Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"F6TLX2;Q9Y3E8;B7Z403"	"F6TLX2;Q9Y3E8;B7Z403"		GLOD4	29.47758	28.34092	29.1207	30.4682	28.50249	29.87143	29.62502	29.03102	30.33905	30.02168	29.11672	30.13087	30.66	29.33975	30.32141	29.38095	29.22927	30.19167	28.78025	30.16495	28.91565	29.30852	28.5406	29.47017	30.37026	NaN	30.99253	29.93691	28.95961	29.87084	29.32924	31.15043	28.92082	27.63907	27.97252	29.98005	29.44618	29.53895	27.78967	29.24136	29.17581	29.4785	26.01585	29.51124	28.27155	29.17362	29.93846	30.35888	29.05494	27.91843	29.82416	29.32111	29.7943	29.42384	29.98821	30.5591	28.87602	30.11396	30.48385	28.79359	29.47742	29.90052	29.79428	29.84516	30.80178	28.66129	28.11882	29.06433	27.82378	30.00972	28.97161	30.1808	30.4005	29.89172	30.61491	29.68931	30.33149	26.95094	30.29242	28.70035	29.92959	29.33518	29.47929	28.88998	29.90268	30.31073	31.16267	30.81574	29.56134	29.42856	28.66255	31.51995	30.03039	30.38041	29.41248	31.4608	29.89089	28.31151	30.19999	NaN	31.02102	30.60267	29.78357	28.64746	30.03905	29.28635	31.11601	30.77518	28.30609	31.3616	29.25228	29.56892	30.58064	30.02617	28.4375	29.40521	29.16404	28.45282	29.17954	29.37938	29.74415	29.12969	28.24749	26.53179
"Q9ULV4;A0A024RBI5;Q59EA2;B4DMH3;Q53G58;B7Z9V0;B4E3S0;H0YHL7;F8W1H8;F8VUX3;F8VSA4;F8VRE9;F8VTT6;F8VVB7;F8VV53"	"Q9ULV4;A0A024RBI5;Q59EA2;B4DMH3;Q53G58;B7Z9V0;B4E3S0;H0YHL7"	"Coronin-1C;Coronin"	CORO1C	31.6664	26.78182	NaN	29.77758	29.10774	28.77357	31.42757	27.50135	33.00001	30.94133	28.18995	30.11396	31.27287	30.24638	31.38376	30.10149	28.45944	30.06894	29.77615	27.72573	30.29625	28.05486	31.18571	31.49529	29.85729	30.06394	32.65557	29.76459	28.33454	31.66619	29.55934	29.06327	29.48531	32.39146	29.78849	29.78773	30.73796	30.84887	30.55014	31.90247	27.55157	29.00177	NaN	31.45464	28.03915	29.68132	32.86909	29.41133	28.51687	26.47104	28.81345	29.56164	29.12117	28.66794	28.48454	28.90469	29.61831	31.24422	30.60143	30.31646	28.11163	29.19216	29.87188	28.75353	29.04398	27.22232	27.95881	25.38367	28.2238	27.82499	28.21341	26.04103	31.29603	28.45517	29.90297	31.20052	28.57701	26.06924	29.30709	29.14729	29.02786	26.45023	29.59165	30.14807	28.17722	NaN	31.17373	30.74879	29.33596	27.67162	30.2693	30.88008	26.88542	27.42462	28.66628	33.53519	29.92422	25.57721	26.94559	NaN	31.05472	31.05284	30.13026	29.31562	30.90218	29.55076	28.21637	30.24343	26.58935	28.97298	28.58093	28.94514	26.64883	30.27996	27.31181	29.31536	29.91228	27.63768	30.77266	27.32148	30.52664	28.70164	28.14024	25.82403
P01591	P01591	Immunoglobulin J chain	IGJ	33.08027	32.47887	33.75384	33.17269	33.01621	35.69579	35.59998	36.12869	34.68154	33.31703	33.79836	35.55828	34.78131	35.74953	34.8064	34.96163	34.05407	34.03813	34.34142	35.06045	34.11435	33.37981	34.51506	33.30157	33.95645	34.65085	33.17023	32.8801	35.18383	33.67093	33.73661	33.71498	35.40914	34.09057	34.38786	33.54005	35.78446	34.35449	34.31548	34.14952	34.30919	34.06029	34.39879	34.15723	33.41727	33.8481	32.93642	32.54324	35.13174	33.0882	32.92652	35.50012	34.94411	34.92579	35.293	34.58995	34.17526	32.22461	34.53038	34.76085	35.31416	35.65419	33.04119	34.43166	33.3535	31.73582	34.10759	35.10493	33.82866	34.42436	35.14839	34.56598	32.39125	33.4469	34.02259	34.47406	34.15504	33.99766	34.92998	33.95073	35.17679	33.05085	32.25659	34.29392	35.27103	34.01571	33.15308	34.21646	32.22449	35.34258	34.73938	33.80078	35.30996	35.7451	31.63097	30.22734	31.99793	34.21495	34.55916	36.00661	34.16001	35.78778	34.90086	34.54	33.80856	34.16653	34.65256	33.74595	32.92282	35.92019	35.94284	35.1992	32.34427	35.27128	35.80506	34.95285	36.02612	34.98014	35.02023	35.73451	34.43116	36.98693	35.62296	33.94664
"P23588;B4DEP6;E7EX17;B4DRM3;Q7Z5Y0;B4DS01;F8VX11;F8W0K0;F8VYE9;F8VSC7;F8VP89;F8VRU1"	"P23588;B4DEP6;E7EX17;B4DRM3;Q7Z5Y0;B4DS01"	Eukaryotic translation initiation factor 4B	EIF4B	NaN	NaN	NaN	NaN	NaN	27.77323	26.73763	NaN	27.24427	27.6201	26.99809	25.7366	27.00721	26.74868	25.65086	26.22951	NaN	26.60809	26.17577	27.14044	NaN	NaN	NaN	NaN	24.46756	NaN	26.84506	26.16611	NaN	26.71947	NaN	24.43409	NaN	NaN	27.27258	NaN	27.52604	NaN	26.4106	NaN	NaN	25.5566	NaN	27.27782	NaN	NaN	27.98	26.76838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.28074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.05221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.02891	NaN	NaN	NaN	NaN	NaN	25.67783	NaN	NaN	NaN	NaN	NaN	25.38495	26.31159	26.59392	NaN	NaN	NaN	27.90185	26.83171	26.58764	NaN	27.4251	25.32409	29.00536	26.64045	24.85243	26.66519	24.2021	25.8114	27.87479	26.80317	NaN	26.5238	26.07928	24.94432	26.48714	25.44604	26.21682	NaN	25.93979	NaN
"O95352;A0A024R2E9;B3KQM6;B2RB57;B4DQK1;C9JFF4;C9J415;C9JE55;C9JNU2;C9JKA3;C9JGL2;F8WDY9;H7C2R3;H7BZ92;H7C2J8;H7C369;H7C059"	"O95352;A0A024R2E9;B3KQM6;B2RB57;B4DQK1"	Ubiquitin-like modifier-activating enzyme ATG7	ATG7	27.54237	NaN	NaN	26.8675	NaN	NaN	NaN	NaN	25.91404	27.4684	NaN	NaN	NaN	NaN	29.55892	NaN	26.67452	NaN	NaN	NaN	NaN	27.35616	NaN	26.45897	25.88711	NaN	NaN	26.92445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.96596	NaN	NaN	NaN	NaN	NaN	27.02929	NaN	NaN	NaN	NaN	NaN	27.73441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.22071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.64458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.25521	NaN	NaN	NaN	NaN	NaN	26.75659	NaN	NaN	NaN	NaN	NaN	27.65485	29.98834	27.74874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.60654	28.23471	NaN	NaN	NaN	NaN	25.98153	NaN	NaN	NaN	NaN	NaN	25.05494	NaN	NaN	NaN	NaN	NaN
"P20591;F8W8T1;Q8NAA8;H9KVC7;H9KVC9;H9KVD0;H9KVC4;H9KVD3;H9KVC3;C9JEL4"	"P20591;F8W8T1;Q8NAA8"	"Interferon-induced GTP-binding protein Mx1;Interferon-induced GTP-binding protein Mx1, N-terminally processed"	MX1	23.34109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.41538	NaN	NaN	NaN	NaN	NaN	NaN	26.04118	26.44164	NaN	24.75216	NaN	NaN	25.3583	26.92728	NaN	28.06948	NaN	NaN	26.06846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.6487	NaN	NaN	NaN	NaN	NaN	26.49499	NaN	NaN	26.65239	NaN	NaN	NaN	NaN	NaN	NaN	27.73409	NaN	NaN	NaN	NaN	24.60851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.13938	27.2191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.51412	NaN	NaN	NaN	NaN	NaN	26.06874	NaN	25.44929	NaN	NaN	NaN	26.41015	24.36653	28.40048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.97937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.27517	NaN	26.45166	NaN	NaN	NaN
"Q02878;Q8TBK5;Q8N5Z7;A0A024RBK3;Q9HBB3;B2R4K7;B4DRX3;F8VZ45;U3KQR5;F8VR69;F8VZA3;F8VWR1;F8VU16;B4DNY8"	"Q02878;Q8TBK5;Q8N5Z7;A0A024RBK3;Q9HBB3;B2R4K7;B4DRX3"	60S ribosomal protein L6	RPL6	30.18388	NaN	NaN	29.03928	28.46638	NaN	28.14039	28.14841	29.62666	27.31838	27.03444	26.02867	30.34456	NaN	27.85448	NaN	30.13907	27.66377	28.37906	NaN	NaN	28.92241	NaN	NaN	29.13665	NaN	NaN	29.10457	NaN	NaN	NaN	27.99674	NaN	NaN	NaN	27.90564	NaN	NaN	NaN	NaN	NaN	28.85127	NaN	NaN	NaN	NaN	NaN	29.38272	NaN	NaN	27.18177	28.79042	NaN	28.62125	27.15354	28.54252	NaN	30.32657	28.18101	28.6433	NaN	28.63516	28.44762	NaN	28.25948	NaN	NaN	NaN	NaN	NaN	27.21466	NaN	29.41518	NaN	28.78082	29.69324	NaN	NaN	28.52701	NaN	NaN	27.79023	29.45523	NaN	27.17931	NaN	28.10375	NaN	29.98387	28.13995	26.47063	27.99291	NaN	NaN	29.78806	27.61828	28.77957	27.34384	NaN	NaN	28.26468	27.98712	NaN	NaN	26.29869	NaN	30.33127	27.63948	NaN	27.93478	27.35523	26.94481	27.7748	26.90265	NaN	28.97517	NaN	NaN	28.49804	NaN	27.91468	27.53133	NaN	NaN
"Q96C23;H7C320;B8ZZ75;Q12915;H7C1B5"	"Q96C23;H7C320"	Aldose 1-epimerase	GALM	28.14419	27.87496	NaN	29.59135	NaN	28.64763	28.6121	26.18782	26.65048	27.77781	27.57022	26.43474	NaN	26.72611	27.3226	27.58821	28.43539	26.84733	26.14534	28.70751	NaN	27.6975	NaN	NaN	28.92669	NaN	28.07938	27.2863	NaN	26.55003	NaN	29.33665	NaN	NaN	NaN	28.7473	27.16739	27.98571	NaN	NaN	28.14667	27.74727	NaN	27.25791	27.24753	NaN	NaN	28.01468	27.06743	25.90667	26.42265	26.86927	NaN	27.02876	27.30077	28.47835	NaN	27.4708	28.46995	27.40868	NaN	27.33662	27.17703	NaN	NaN	26.11555	NaN	NaN	NaN	27.61442	27.86041	28.10904	27.33918	28.01345	28.61123	28.11753	28.43531	NaN	28.30408	27.8672	NaN	NaN	27.2178	NaN	27.78251	27.63478	28.95147	28.78908	28.31004	NaN	NaN	29.61484	28.30291	28.10649	28.53553	29.79323	28.63737	NaN	NaN	NaN	28.19131	28.10415	28.21322	28.09194	27.05579	27.478	30.02578	27.54738	26.96268	28.74897	26.85555	26.51299	26.9336	28.58323	NaN	27.15759	27.07582	NaN	27.78425	26.23996	28.5936	NaN	NaN	NaN
"Q16222;A0A140VKC0"	"Q16222;A0A140VKC0"	"UDP-N-acetylhexosamine pyrophosphorylase;UDP-N-acetylgalactosamine pyrophosphorylase;UDP-N-acetylglucosamine pyrophosphorylase"	UAP1	24.24916	NaN	NaN	25.73815	NaN	NaN	NaN	NaN	25.88453	25.912	26.89365	NaN	NaN	25.8836	NaN	25.61217	NaN	NaN	25.60487	NaN	NaN	NaN	NaN	NaN	25.75129	NaN	NaN	26.1113	NaN	NaN	NaN	27.94815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.32751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.79323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.39248	NaN	NaN	NaN	NaN	NaN	25.41973	25.75702	26.07755	24.9474	NaN	NaN	27.78469	25.53386	24.91447	NaN	25.41122	NaN	28.84377	25.42723	NaN	NaN	NaN	NaN	27.50862	26.33465	NaN	NaN	NaN	25.79788	NaN	NaN	NaN	NaN	NaN	NaN
"P63220;Q8WVC2;Q6FGH5;Q9BYK1;Q9BYK2;Q13666"	"P63220;Q8WVC2;Q6FGH5;Q9BYK1"	40S ribosomal protein S21	RPS21	27.97744	NaN	NaN	28.28943	27.46622	NaN	29.66207	NaN	29.68216	29.07933	28.05424	28.79228	28.8655	27.98902	27.60279	27.63457	NaN	27.6679	26.94815	28.26083	NaN	26.55371	27.65109	27.54804	28.56685	NaN	27.7239	27.95377	NaN	NaN	27.45168	NaN	NaN	NaN	27.83328	26.87221	27.79421	26.4797	27.13506	NaN	25.66909	27.43936	NaN	NaN	NaN	NaN	27.71476	28.34858	26.45453	NaN	27.19789	NaN	NaN	27.68833	26.69498	28.09446	NaN	28.25363	NaN	NaN	NaN	26.75085	NaN	NaN	NaN	27.33935	NaN	NaN	NaN	NaN	NaN	NaN	28.34989	29.1244	29.02359	28.39722	NaN	NaN	28.52279	NaN	NaN	NaN	27.52679	28.84365	28.52391	NaN	28.96936	28.3667	27.03884	NaN	26.73815	28.5288	NaN	NaN	NaN	30.44963	28.1999	NaN	28.09632	NaN	28.20471	27.53705	28.31398	NaN	28.30186	27.66336	28.91988	29.10956	NaN	26.53251	26.38824	26.01945	29.70055	28.32251	NaN	28.78899	26.96235	NaN	28.68382	26.26377	28.85183	NaN	26.05705	NaN
"P46926;A8K3S1;D6R9P4;D6RFF8;D6RAY7;B3KMV2;D6RB13;D6R917;D6RFK5"	"P46926;A8K3S1;D6R9P4;D6RFF8;D6RAY7;B3KMV2"	"Glucosamine-6-phosphate isomerase 1;Glucosamine-6-phosphate isomerase"	GNPDA1	28.15755	26.17505	26.23688	27.80839	26.4464	26.51617	27.58771	28.20588	28.40584	27.13741	26.97005	26.67963	28.31721	26.82384	27.54304	25.64881	28.4285	NaN	NaN	25.7087	NaN	28.43595	NaN	NaN	29.19046	NaN	NaN	28.80747	NaN	NaN	NaN	28.81488	NaN	NaN	NaN	28.7301	NaN	NaN	NaN	NaN	NaN	28.57069	NaN	NaN	27.99324	25.37421	NaN	29.04221	NaN	NaN	29.10437	NaN	NaN	NaN	NaN	25.63893	NaN	28.80704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36261	NaN	NaN	NaN	NaN	NaN	NaN	29.04718	27.3138	NaN	NaN	NaN	26.77781	NaN	NaN	NaN	NaN	28.17555	NaN	NaN	NaN	27.28268	NaN	28.5642	NaN	27.21382	28.00378	NaN	NaN	28.76951	31.45714	29.50951	27.82941	28.69292	NaN	28.19145	27.99734	26.77165	27.41022	27.33773	26.56638	26.99302	29.50372	28.29688	26.88099	28.36307	26.52522	27.18999	27.85531	NaN	27.26329	27.68144	28.40227	27.01563	28.44589	NaN	NaN	NaN	NaN
"Q96TA1;A0A024R872;Q9H8K1;Q2YD88;Q9H6L6"	"Q96TA1;A0A024R872;Q9H8K1"	Niban-like protein 1	"FAM129B;C9orf88"	27.34426	NaN	NaN	27.3452	27.46389	NaN	NaN	NaN	26.86077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.66418	NaN	NaN	28.88818	NaN	28.16988	NaN	NaN	28.03265	NaN	NaN	28.91342	NaN	NaN	NaN	27.74496	NaN	NaN	NaN	NaN	27.5343	NaN	NaN	NaN	NaN	28.00608	NaN	NaN	NaN	NaN	NaN	27.97995	NaN	NaN	28.15981	NaN	NaN	NaN	NaN	27.72351	NaN	26.82566	NaN	26.92502	NaN	NaN	28.23087	NaN	NaN	26.57888	NaN	NaN	27.2272	NaN	NaN	NaN	28.08831	26.82917	NaN	27.75162	NaN	NaN	27.15759	NaN	NaN	NaN	26.76243	NaN	NaN	NaN	27.4663	27.09235	28.45097	27.28815	NaN	27.56347	27.73583	NaN	27.44277	28.6659	27.07398	27.80113	NaN	NaN	NaN	NaN	NaN	NaN	27.65874	NaN	27.82627	NaN	NaN	NaN	27.68016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"Q9H223;A8K9B9;A0A024R9N6"	"Q9H223;A8K9B9;A0A024R9N6"	EH domain-containing protein 4	EHD4	28.94885	26.55148	NaN	26.90058	NaN	27.25133	27.88774	27.55961	28.42575	27.00753	NaN	NaN	28.49461	27.02232	28.13946	NaN	28.39693	27.15035	27.06013	28.32135	NaN	28.30821	NaN	NaN	28.13173	NaN	26.49315	28.36774	NaN	NaN	NaN	28.11991	NaN	NaN	27.03475	27.31207	28.39317	26.41877	NaN	NaN	NaN	28.34253	NaN	NaN	26.68432	NaN	NaN	28.61119	27.02697	NaN	26.13768	NaN	27.68083	NaN	27.19545	NaN	NaN	28.25692	27.32139	NaN	NaN	26.88262	27.90696	NaN	NaN	26.50709	NaN	NaN	NaN	NaN	27.05683	NaN	29.34219	26.77944	27.01988	28.65376	NaN	NaN	26.86337	NaN	NaN	NaN	28.53304	NaN	NaN	NaN	27.58785	NaN	29.32189	NaN	NaN	NaN	27.17131	NaN	28.0932	29.31108	27.38402	NaN	28.32006	NaN	26.3136	26.4098	NaN	NaN	27.32586	NaN	28.99935	27.44672	NaN	26.79761	27.35984	26.31481	26.56668	27.0806	NaN	26.16879	NaN	27.32475	NaN	26.75455	27.67976	26.94804	NaN	NaN
"P40763;B5BTZ6;G8JLH9;B7ZA24;B4DVR6;B4DNP0;K7EP08"	"P40763;B5BTZ6;G8JLH9;B7ZA24;B4DVR6;B4DNP0"	"Signal transducer and activator of transcription 3;Signal transducer and activator of transcription"	STAT3	26.98837	NaN	NaN	25.39895	NaN	NaN	26.70965	26.09287	27.11068	26.38566	25.84805	NaN	NaN	26.95127	26.46995	NaN	26.77969	NaN	26.64774	NaN	NaN	26.32997	NaN	NaN	25.53525	NaN	NaN	26.79179	NaN	NaN	NaN	25.7708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.34902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.6792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.14492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.69019	NaN	NaN	NaN	NaN	NaN	27.26678	NaN	NaN	NaN	NaN	NaN	26.07204	26.01114	NaN	NaN	NaN	NaN	NaN	26.20367	NaN	NaN	28.1502	25.21934	28.12992	27.71155	25.57372	NaN	26.65472	26.33929	27.31138	26.25256	NaN	26.55224	NaN	NaN	27.17512	NaN	27.14919	NaN	26.97487	NaN
"P51572;Q53G72;Q53HT6;C9JSP1;C9JQ75;C9J0M4;C9JMD7;C9JM14"	"P51572;Q53G72;Q53HT6;C9JSP1;C9JQ75;C9J0M4"	B-cell receptor-associated protein 31	BCAP31	30.52683	NaN	NaN	27.06054	27.28806	NaN	27.64175	NaN	28.97285	27.20443	26.6421	26.48005	28.19432	26.68659	27.22702	NaN	27.45073	NaN	26.53911	NaN	NaN	26.67425	NaN	NaN	27.23151	NaN	NaN	28.49595	NaN	NaN	NaN	26.15839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.51576	NaN	NaN	NaN	NaN	NaN	27.45113	NaN	NaN	24.62823	NaN	25.7397	NaN	26.10316	28.28793	27.17607	28.94957	28.55746	28.32685	NaN	26.76015	27.97678	NaN	28.21618	NaN	NaN	NaN	NaN	NaN	26.62784	NaN	29.37325	NaN	28.61681	27.51126	NaN	NaN	NaN	NaN	26.9546	NaN	27.91399	27.94514	NaN	NaN	NaN	NaN	26.5466	NaN	NaN	NaN	NaN	NaN	26.63298	26.45449	25.72663	NaN	NaN	NaN	27.3672	26.31593	26.55834	NaN	26.74394	27.42214	25.17512	26.85899	NaN	26.6126	25.49899	25.70123	26.61849	26.70872	NaN	28.06343	NaN	NaN	28.80292	NaN	29.47607	27.91142	NaN	NaN
"O75131;A0A024R994;Q05DL8;A0A087WYQ3;E5RHZ0;H0YB26;A0A087WXR6;A0A087WUS8;E5RFT7;A0A0G2JMP5"	"O75131;A0A024R994;Q05DL8;A0A087WYQ3"	Copine-3	CPNE3	26.77279	25.56308	NaN	27.3682	NaN	28.38001	28.81305	NaN	28.11013	27.7326	27.26642	NaN	29.91584	26.72455	28.87223	27.71122	26.76825	28.48454	28.52444	26.58534	26.47347	29.21375	27.76711	25.89322	26.76509	NaN	28.21628	25.37142	26.98577	NaN	NaN	27.66391	NaN	NaN	NaN	27.24418	25.57207	NaN	NaN	NaN	NaN	27.29553	NaN	NaN	NaN	NaN	NaN	27.72162	NaN	29.93832	NaN	NaN	27.00389	NaN	NaN	NaN	NaN	28.00051	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.26193	NaN	NaN	27.13985	NaN	28.60777	NaN	27.11783	29.65031	NaN	29.1757	NaN	NaN	28.15122	NaN	26.11868	NaN	29.16859	NaN	NaN	26.58147	28.1377	NaN	25.97666	NaN	NaN	29.25011	NaN	27.54222	27.13907	29.82086	27.00924	27.85252	NaN	NaN	28.3522	28.37882	27.08659	26.39828	27.46022	27.69936	28.45289	31.19055	NaN	28.13384	26.02777	26.95394	27.6421	27.18442	NaN	28.53568	26.44071	NaN	26.87502	27.755	NaN	NaN	NaN	NaN
"Q5D1D5;B4E1L5;Q59H47"	"Q5D1D5;B4E1L5"			29.25262	27.56899	27.43484	28.75025	28.39432	27.58463	28.46474	27.47003	29.30769	27.94821	28.78862	28.44865	29.02857	27.18688	28.9299	28.67596	29.57398	26.57491	26.28019	27.88443	NaN	28.81069	28.65161	NaN	29.06065	NaN	NaN	29.06286	NaN	NaN	NaN	27.94173	26.71385	NaN	NaN	28.95385	28.4352	28.40154	NaN	NaN	NaN	28.82529	NaN	NaN	28.3822	NaN	NaN	29.10629	NaN	NaN	26.48564	NaN	NaN	27.51382	NaN	27.00045	27.69405	28.9013	26.68579	28.23708	28.04718	NaN	29.08106	26.82905	NaN	27.23371	NaN	NaN	NaN	NaN	25.69596	NaN	28.9806	NaN	26.87326	NaN	NaN	25.96906	NaN	NaN	NaN	27.34951	27.97574	NaN	28.4377	NaN	NaN	NaN	26.92728	NaN	26.12932	NaN	NaN	NaN	28.73986	30.44875	29.77631	NaN	NaN	NaN	28.76075	29.37086	27.15894	NaN	29.44725	28.39893	26.39429	28.3106	NaN	27.2863	26.52779	27.99593	26.78394	27.87056	26.79464	27.49717	29.32118	28.17493	29.08489	26.3821	28.69611	26.16484	27.75149	NaN
"P48735;Q53GL5;B4DSZ6;Q13584;H0YL11"	"P48735;Q53GL5;B4DSZ6;Q13584;H0YL11"	"Isocitrate dehydrogenase [NADP], mitochondrial;Isocitrate dehydrogenase [NADP]"	IDH2	29.43038	27.77543	26.72936	27.47414	27.11048	NaN	27.29483	NaN	28.77002	26.22687	NaN	NaN	NaN	NaN	26.71267	NaN	28.75824	25.65081	NaN	NaN	NaN	27.68752	NaN	27.30956	27.91205	NaN	NaN	28.02554	NaN	NaN	NaN	26.91262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.22711	NaN	NaN	25.3319	NaN	NaN	27.11357	26.75124	30.13014	NaN	29.56662	27.40194	27.35599	27.84745	27.43595	NaN	28.94698	27.08396	27.90839	NaN	28.23302	26.92434	NaN	NaN	25.53392	24.93292	NaN	NaN	27.06979	29.85899	NaN	27.8695	29.01327	NaN	29.26251	26.64127	NaN	28.4477	NaN	NaN	NaN	28.50105	NaN	NaN	NaN	25.05001	26.79947	30.47053	NaN	27.71011	26.96422	NaN	NaN	28.7743	27.86432	27.08841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.04583	26.38418	NaN	NaN	NaN	NaN	27.20499	NaN	27.85317	NaN	NaN	NaN	27.4017	NaN	27.74021	NaN	NaN	NaN
"A7Y9J9;B4E1L4;Q9NYE4;Q93043"	A7Y9J9		MUC5AC	30.46236	24.35043	29.39903	30.15376	29.72229	32.04635	33.38689	29.91727	32.61243	31.19613	33.4501	32.50893	32.35237	32.49826	34.1916	32.52939	29.8344	34.80256	34.46069	36.62378	32.85527	32.01272	32.22602	32.96693	26.70662	34.7509	33.04073	27.46692	35.00663	34.59457	33.10752	31.41347	31.28659	29.41151	33.62146	30.7423	34.76564	31.08658	30.95317	31.82839	29.95961	30.47943	26.69803	34.24133	26.79365	31.63487	33.315	30.64453	34.33051	33.29104	26.23701	35.99951	35.47445	31.95556	30.60267	28.03596	27.46987	29.75672	30.15967	27.17893	30.7823	31.86625	31.80739	30.17153	28.49743	28.84849	29.63513	30.16435	30.97199	34.26403	34.30749	32.17418	30.60682	34.97459	32.49326	33.2011	31.13822	26.17819	32.06043	32.8278	33.87665	29.22513	30.7692	29.84307	29.23203	31.17504	31.07667	32.69702	30.93719	34.83069	35.32331	29.79417	31.9467	30.02009	30.09472	28.8444	29.3708	34.80742	31.53705	26.63159	31.39713	31.63677	31.98077	30.2247	34.15316	33.56354	34.87537	33.5929	27.34019	33.31162	33.75762	30.48029	31.10967	33.25645	28.19896	34.16444	30.08132	27.61779	29.57681	34.18312	32.94824	30.94266	28.78397	29.15567
"O43583;F8VVL1;A0A024RBR3"	"O43583;F8VVL1;A0A024RBR3"	Density-regulated protein	DENR	NaN	NaN	NaN	NaN	NaN	NaN	27.75175	NaN	28.0026	27.17703	27.05341	26.38815	27.73189	NaN	26.19453	26.78294	NaN	26.97038	27.47359	27.46482	26.93067	NaN	27.52604	27.38772	28.57813	NaN	28.65294	NaN	NaN	NaN	26.71332	NaN	NaN	NaN	28.23772	27.92993	26.75392	NaN	NaN	28.29837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.58441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.45101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.00121	NaN	NaN	NaN	NaN	NaN	26.9266	26.90208	NaN	28.22168	26.82481	28.20079	27.22775	NaN	27.30226	26.23281	26.21812	27.05827	27.75793	NaN	27.1038	NaN	NaN	NaN	25.4491	27.47893	NaN	NaN	NaN
