;gene;score;log_FC;p_val;p_val_adj;cluster
352;SNX9;28.2507;1.8656541;1.40E-175;7.68E-174;fibroblast
353;SERPINE2;28.225582;4.213314;2.84E-175;1.56E-173;fibroblast
354;NFIA;28.107525;1.4699094;7.93E-174;4.32E-172;fibroblast
355;MPZL1;28.006432;1.9126713;1.36E-172;7.32E-171;fibroblast
356;JUNB;27.990679;1.116827;2.11E-172;1.14E-170;fibroblast
357;PHLDA1;27.965475;1.7021067;4.27E-172;2.30E-170;fibroblast
358;SLC38A2;27.946453;1.305727;7.28E-172;3.90E-170;fibroblast
359;C16orf45;27.90297;3.678918;2.46E-171;1.31E-169;fibroblast
360;SOX4;27.868599;1.3937206;6.41E-171;3.41E-169;fibroblast
361;PPP1R14A;27.670832;3.4331605;1.57E-168;8.27E-167;fibroblast
362;EGR3;27.55756;3.5854638;3.59E-167;1.88E-165;fibroblast
363;MRGPRF;27.528769;5.5505385;7.95E-167;4.16E-165;fibroblast
364;DCLK1;27.52773;5.47359;8.18E-167;4.28E-165;fibroblast
365;FST;27.417759;6.0769844;1.68E-165;8.73E-164;fibroblast
366;MSRB3;27.402643;2.8268414;2.55E-165;1.32E-163;fibroblast
367;RRBP1;27.390072;1.2692744;3.60E-165;1.86E-163;fibroblast
368;PLAT;27.380436;2.9959817;4.69E-165;2.42E-163;fibroblast
369;GNG12;27.311485;1.9233443;3.10E-164;1.59E-162;fibroblast
370;F2R;27.174376;3.1881037;1.30E-162;6.67E-161;fibroblast
371;TPBG;27.157057;2.7406714;2.09E-162;1.07E-160;fibroblast
372;VGLL3;27.098713;4.1499357;1.02E-161;5.19E-160;fibroblast
373;ADIRF;27.012114;1.1224695;1.07E-160;5.41E-159;fibroblast
374;CTSL;26.978668;1.0789163;2.63E-160;1.33E-158;fibroblast
375;GLG1;26.883911;1.4441955;3.39E-159;1.71E-157;fibroblast
376;CBLB;26.87087;2.0356257;4.81E-159;2.42E-157;fibroblast
377;GAS7;26.857086;2.2364845;6.97E-159;3.51E-157;fibroblast
378;TCEAL4;26.822302;1.4066926;1.78E-158;8.89E-157;fibroblast
379;HDLBP;26.669106;1.163624;1.07E-156;5.35E-155;fibroblast
380;CHPF;26.637262;2.2328198;2.51E-156;1.25E-154;fibroblast
381;GADD45A;26.63725;1.9711698;2.51E-156;1.25E-154;fibroblast
382;HSPA5;26.564892;1.014309;1.73E-155;8.53E-154;fibroblast
383;FAP;26.356798;6.870205;4.29E-153;2.10E-151;fibroblast
384;RHOC;26.355703;1.1194865;4.42E-153;2.16E-151;fibroblast
385;IL32;26.348589;0.88369083;5.33E-153;2.60E-151;fibroblast
386;SNAI2;26.338362;5.2647176;6.98E-153;3.40E-151;fibroblast
387;PLS3;26.310385;1.5915005;1.46E-152;7.11E-151;fibroblast
388;RHOBTB3;26.299185;2.0317812;1.96E-152;9.53E-151;fibroblast
389;PAMR1;26.282642;4.9745975;3.03E-152;1.47E-150;fibroblast
390;ZBTB20;26.258564;1.7491817;5.71E-152;2.77E-150;fibroblast
391;SMARCA1;26.251516;2.6076899;6.87E-152;3.33E-150;fibroblast
392;MT1X;26.241795;1.6986094;8.87E-152;4.30E-150;fibroblast
393;ITM2C;26.155226;2.004812;8.59E-151;4.13E-149;fibroblast
394;TPST1;26.126526;2.384712;1.82E-150;8.73E-149;fibroblast
395;NR4A3;26.102257;2.1688964;3.44E-150;1.64E-148;fibroblast
396;MEIS1;25.97351;4.1295085;9.87E-149;4.69E-147;fibroblast
397;PNRC1;25.960121;0.91163975;1.40E-148;6.63E-147;fibroblast
398;CCND2;25.954882;1.6297147;1.60E-148;7.59E-147;fibroblast
399;PARVA;25.954716;2.0986545;1.61E-148;7.61E-147;fibroblast
0;HLA-DPB1;86.552895;3.5114725;0;0;mDC1
1;HLA-DPA1;79.67524;3.182922;0;0;mDC1
2;HLA-DRA;77.979965;3.1842237;0;0;mDC1
3;HLA-DQB1;75.728645;2.9888444;0;0;mDC1
4;CD74;75.69265;2.95441;0;0;mDC1
5;HLA-DQA1;75.62099;3.3714156;0;0;mDC1
6;HLA-DRB1;71.34544;2.8206158;0;0;mDC1
7;RGS10;55.6838;2.4309525;0;0;mDC1
8;RGS1;54.184944;2.963977;0;0;mDC1
9;TMSB10;53.904;1.5608673;0;0;mDC1
10;HLA-DMA;50.72679;1.7531085;0;0;mDC1
11;GPR183;49.058598;3.0434282;0;0;mDC1
12;COTL1;48.906357;1.9331322;0;0;mDC1
13;CST3;47.467186;1.6769825;0;0;mDC1
14;LSP1;46.512127;2.0906818;0;0;mDC1
15;HLA-DRB5;46.34796;1.8732283;0;0;mDC1
16;HLA-DMB;46.287388;1.8937731;0;0;mDC1
17;CSF2RA;44.127033;3.0969858;0;0;mDC1
18;LST1;43.77797;1.8040434;0;0;mDC1
19;LCP1;42.870026;1.5880743;0;0;mDC1
20;MS4A6A;42.168205;2.1971142;0;0;mDC1
21;HLA-DQA2;42.088375;3.173171;0;0;mDC1
22;ACTB;41.76637;1.2858124;0;0;mDC1
23;PKIB;41.58912;3.92764;0;0;mDC1
24;SRGN;41.12898;1.4993237;0;0;mDC1
25;CST7;40.263145;3.140842;0;0;mDC1
26;C15orf48;40.1384;2.9159422;0;0;mDC1
27;VIM;40.090015;1.6540905;0;0;mDC1
28;CORO1A;39.997616;1.8371786;0;0;mDC1
29;CD86;39.38965;2.2853854;0;0;mDC1
30;FGL2;39.014626;2.3639255;0;0;mDC1
31;AIF1;38.855812;1.4860172;0;0;mDC1
32;TMSB4X;38.72257;1.2493712;0;0;mDC1
33;SPI1;38.246056;1.4633224;0;0;mDC1
34;GAPDH;38.13762;1.0158851;0;0;mDC1
35;PFN1;38.09521;1.0563551;0;0;mDC1
36;RPS23;38.02866;0.75038594;0;0;mDC1
37;REL;37.843636;1.7617171;0;0;mDC1
38;CD1C;37.818333;5.2165084;0;0;mDC1
39;S100B;37.489437;5.7216897;1.37E-307;1.35E-304;mDC1
40;RPS24;37.275425;0.6545949;4.11E-304;3.97E-301;mDC1
41;LGALS1;37.273308;1.404093;4.44E-304;4.20E-301;mDC1
42;CFL1;36.8483;0.9542337;3.11E-297;2.82E-294;mDC1
43;RNASE6;36.79027;2.395601;2.64E-296;2.35E-293;mDC1
44;ITGB2;36.655655;1.41391;3.72E-294;3.24E-291;mDC1
45;PAK1;36.100227;2.46342;2.25E-285;1.92E-282;mDC1
46;GPX1;35.830524;1.1029967;3.70E-281;3.04E-278;mDC1
47;PTPRC;35.69542;1.2359093;4.66E-279;3.75E-276;mDC1
48;FCER1A;35.260406;4.709594;2.38E-272;1.81E-269;mDC1
49;TYROBP;34.92757;1.6761767;2.84E-267;2.13E-264;mDC1
50;CD1E;34.845695;5.7700644;4.95E-266;3.65E-263;mDC1
51;JAML;34.80555;2.1725652;2.00E-265;1.45E-262;mDC1
52;TPM3;34.73777;1.0925177;2.12E-264;1.51E-261;mDC1
53;CXCR4;34.704773;1.6397293;6.67E-264;4.68E-261;mDC1
54;CKLF;34.668808;1.7348194;2.33E-263;1.61E-260;mDC1
55;SAMHD1;34.640907;1.3444079;6.12E-263;4.16E-260;mDC1
56;PABPC1;34.386013;0.89482826;4.08E-259;2.73E-256;mDC1
57;RPS3A;34.25676;0.6526525;3.46E-257;2.28E-254;mDC1
58;FAM49B;34.064255;1.4483786;2.50E-254;1.62E-251;mDC1
59;IGSF6;33.79955;1.5967019;2.00E-250;1.28E-247;mDC1
60;GDI2;33.75595;1.2750279;8.74E-250;5.51E-247;mDC1
61;CPVL;33.55924;2.2062805;6.60E-247;4.10E-244;mDC1
62;HCLS1;33.501976;1.3825867;4.51E-246;2.76E-243;mDC1
63;GLIPR1;33.466606;1.5885682;1.48E-245;8.79E-243;mDC1
64;EEF1B2;33.239544;0.7794206;2.89E-242;1.70E-239;mDC1
65;YWHAH;33.220478;1.4866387;5.45E-242;3.16E-239;mDC1
66;STK17B;33.022198;1.524272;3.90E-239;2.23E-236;mDC1
67;CD83;32.977753;1.9479786;1.69E-238;9.44E-236;mDC1
68;SYNGR2;32.809128;1.2693623;4.36E-236;2.40E-233;mDC1
69;TYMP;32.541973;1.2415468;2.72E-232;1.46E-229;mDC1
70;GSN;32.342354;1.2308348;1.78E-229;9.43E-227;mDC1
71;FAM26F;32.01952;2.6030898;5.83E-225;3.06E-222;mDC1
72;SERPINB9;31.954805;2.631464;4.63E-224;2.37E-221;mDC1
73;ARPC3;31.93855;0.8692221;7.79E-224;3.94E-221;mDC1
74;HLA-DQB2;31.855059;3.9937863;1.12E-222;5.60E-220;mDC1
75;UBA52;31.662703;0.64821047;5.07E-220;2.48E-217;mDC1
76;PEA15;31.59949;1.7897449;3.75E-219;1.79E-216;mDC1
77;ENTPD1;31.451002;2.5146775;4.07E-217;1.92E-214;mDC1
78;ARPC2;31.390593;0.81649965;2.72E-216;1.26E-213;mDC1
79;ARHGDIB;31.38448;1.0830067;3.30E-216;1.51E-213;mDC1
80;PLEK;31.352638;1.7240491;8.96E-216;4.06E-213;mDC1
81;FAU;31.306206;0.56298214;3.84E-215;1.72E-212;mDC1
82;RPL10;31.253489;0.65579766;2.00E-214;8.88E-212;mDC1
83;RHOG;30.891172;1.2383981;1.57E-209;6.76E-207;mDC1
84;CMTM6;30.842386;1.2002901;7.09E-209;3.02E-206;mDC1
85;RPS19;30.731325;0.7105826;2.17E-207;9.17E-205;mDC1
86;IL2RG;30.717113;1.6225636;3.36E-207;1.41E-204;mDC1
87;CCDC88A;30.696177;1.2858046;6.40E-207;2.65E-204;mDC1
88;PTMA;30.59928;0.5952115;1.25E-205;5.13E-203;mDC1
89;RPL26;30.343786;0.6154051;3.03E-202;1.21E-199;mDC1
90;FCGR2B;30.13135;2.6826684;1.88E-199;7.31E-197;mDC1
91;LIMD2;30.08582;1.7641628;7.43E-199;2.86E-196;mDC1
92;ARPC1B;30.032907;0.86923486;3.65E-198;1.38E-195;mDC1
93;SUB1;30.000507;0.91354007;9.67E-198;3.59E-195;mDC1
94;RPS7;29.973429;0.5624826;2.18E-197;8.03E-195;mDC1
95;HLA-DOA;29.856974;2.144281;7.13E-196;2.61E-193;mDC1
96;CLEC7A;29.64387;1.4360657;4.07E-193;1.46E-190;mDC1
97;ACTR3;29.577576;1.0436083;2.90E-192;1.03E-189;mDC1
98;Sep 06;29.508575;1.818683;2.23E-191;7.84E-189;mDC1
99;MEF2C;29.485407;1.5930129;4.43E-191;1.53E-188;mDC1
100;SH3BGRL3;29.226418;1.0137243;8.96E-188;3.04E-185;mDC1
101;RNASET2;29.150185;1.2706681;8.31E-187;2.80E-184;mDC1
102;STK4;29.053715;1.4897472;1.38E-185;4.62E-183;mDC1
103;CSF1R;28.753477;1.9650333;8.20E-182;2.70E-179;mDC1
104;LGALS2;28.721006;3.6826794;2.09E-181;6.82E-179;mDC1
105;RPS2;28.717585;0.71114326;2.30E-181;7.47E-179;mDC1
106;C1orf162;28.651598;1.1315126;1.53E-180;4.93E-178;mDC1
107;RGS2;28.41718;1.451102;1.24E-177;3.94E-175;mDC1
108;MARCH1;28.000286;1.9184035;1.61E-172;5.01E-170;mDC1
109;LITAF;27.984539;0.98974025;2.51E-172;7.73E-170;mDC1
110;CYBA;27.959307;0.97809154;5.08E-172;1.56E-169;mDC1
111;ACTG1;27.90496;0.67739594;2.32E-171;7.07E-169;mDC1
112;RALA;27.855917;1.5418711;9.13E-171;2.76E-168;mDC1
113;RAB31;27.748537;1.118613;1.81E-169;5.44E-167;mDC1
114;LTB;27.742037;2.5775442;2.17E-169;6.48E-167;mDC1
115;RPL19;27.725046;0.50401384;3.48E-169;1.03E-166;mDC1
116;RPS15;27.6685;0.48767176;1.67E-168;4.85E-166;mDC1
117;CYTIP;27.520542;1.4236395;9.97E-167;2.83E-164;mDC1
118;CIITA;27.464766;2.406228;4.63E-166;1.31E-163;mDC1
119;GPSM3;27.434498;1.1666813;1.06E-165;2.99E-163;mDC1
120;RPS15A;27.201788;0.5532599;6.19E-163;1.72E-160;mDC1
121;SGK1;27.17498;1.4109491;1.28E-162;3.56E-160;mDC1
122;TUBA1B;27.133867;0.91841274;3.93E-162;1.08E-159;mDC1
123;CLEC10A;27.113014;3.377092;6.92E-162;1.89E-159;mDC1
124;ADAM8;27.060051;2.5813322;2.91E-161;7.91E-159;mDC1
125;SLC8A1;26.96531;1.883967;3.77E-160;1.02E-157;mDC1
126;RPL11;26.832796;0.52151257;1.34E-158;3.57E-156;mDC1
127;IGFLR1;26.774635;2.500521;6.38E-158;1.69E-155;mDC1
128;HCK;26.72729;1.4215103;2.27E-157;5.98E-155;mDC1
129;AP1S2;26.71916;1.292264;2.82E-157;7.39E-155;mDC1
130;CAP1;26.556097;0.8733468;2.18E-155;5.65E-153;mDC1
131;PLD4;26.386889;4.266218;1.94E-153;4.90E-151;mDC1
132;BASP1;26.385914;1.6943725;1.99E-153;5.00E-151;mDC1
133;FMNL1;26.380985;1.5793786;2.26E-153;5.66E-151;mDC1
134;RPS13;26.37559;0.511448;2.61E-153;6.49E-151;mDC1
135;RPS8;26.229607;0.5328161;1.22E-151;2.98E-149;mDC1
136;RPS27A;26.182673;0.45352593;4.19E-151;1.01E-148;mDC1
137;CAPG;26.087414;0.9548663;5.07E-150;1.20E-147;mDC1
138;RBPJ;26.029207;1.1017158;2.31E-149;5.41E-147;mDC1
139;OGFRL1;25.949394;2.0118146;1.85E-148;4.27E-146;mDC1
140;RPS14;25.932686;0.5249359;2.85E-148;6.56E-146;mDC1
141;CLEC4A;25.7909;2.203671;1.12E-146;2.57E-144;mDC1
142;RPL28;25.772135;0.4942488;1.82E-146;4.15E-144;mDC1
143;FXYD5;25.747746;0.8991537;3.42E-146;7.74E-144;mDC1
144;RPL18A;25.72282;0.54043794;6.49E-146;1.46E-143;mDC1
145;DAPP1;25.719353;2.632203;7.10E-146;1.59E-143;mDC1
146;ARPC5;25.675228;0.78417176;2.21E-145;4.91E-143;mDC1
147;EMP3;25.595984;0.95124143;1.69E-144;3.70E-142;mDC1
148;RPL30;25.577637;0.47675684;2.71E-144;5.89E-142;mDC1
149;ARL6IP5;25.426254;0.8525017;1.29E-142;2.80E-140;mDC1
150;RPS10;25.339987;0.58860844;1.16E-141;2.50E-139;mDC1
151;ALOX5;25.236715;1.1159164;1.58E-140;3.38E-138;mDC1
152;RPS21;25.144615;0.5051338;1.62E-139;3.42E-137;mDC1
153;RPL6;25.114895;0.51266897;3.42E-139;7.15E-137;mDC1
154;LAPTM5;25.002148;0.88700163;5.79E-138;1.20E-135;mDC1
155;RPL15;24.952387;0.4820251;2.01E-137;4.13E-135;mDC1
156;FNBP1;24.91302;1.4275568;5.38E-137;1.09E-134;mDC1
157;RPS16;24.772009;0.56532794;1.80E-135;3.63E-133;mDC1
158;CD53;24.717937;0.9248613;6.86E-135;1.38E-132;mDC1
159;NAAA;24.685179;1.8805723;1.54E-134;3.09E-132;mDC1
160;RPL8;24.592155;0.46038198;1.53E-133;3.04E-131;mDC1
161;ALOX5AP;24.576376;0.97289085;2.26E-133;4.47E-131;mDC1
162;CD37;24.559784;0.853758;3.40E-133;6.66E-131;mDC1
163;PPIA;24.414885;0.5182636;1.19E-131;2.31E-129;mDC1
164;HAVCR2;24.343649;1.5825179;6.77E-131;1.30E-128;mDC1
165;ARF6;24.284626;1.0380932;2.85E-130;5.44E-128;mDC1
166;RPL14;24.211254;0.47772574;1.69E-129;3.22E-127;mDC1
167;NAP1L1;24.2011;0.8488282;2.17E-129;4.10E-127;mDC1
168;SLC16A3;24.140842;1.1976227;9.32E-129;1.75E-126;mDC1
169;ARL4C;24.011808;1.6011541;2.09E-127;3.91E-125;mDC1
170;PPT1;23.990559;1.053729;3.49E-127;6.46E-125;mDC1
171;NDRG2;23.963673;2.3677301;6.66E-127;1.23E-124;mDC1
172;RPSA;23.803957;0.51436436;3.04E-125;5.53E-123;mDC1
173;RPL32;23.594227;0.44786802;4.42E-123;7.94E-121;mDC1
174;RPL35A;23.553802;0.4493869;1.15E-122;2.05E-120;mDC1
175;CCL17;23.545034;5.121616;1.41E-122;2.51E-120;mDC1
176;FCER1G;23.542309;0.93802214;1.51E-122;2.66E-120;mDC1
177;UCP2;23.497782;1.0001379;4.30E-122;7.57E-120;mDC1
178;RUNX3;23.403767;2.3504784;3.91E-121;6.83E-119;mDC1
179;WIPF1;23.360641;1.19644;1.07E-120;1.87E-118;mDC1
180;RASSF2;23.320786;2.0680661;2.73E-120;4.73E-118;mDC1
181;RGS19;23.252285;1.321891;1.35E-119;2.32E-117;mDC1
182;ADAM19;23.196152;3.4451687;4.98E-119;8.46E-117;mDC1
183;PLEKHO1;23.162283;2.059274;1.09E-118;1.85E-116;mDC1
184;RPL4;23.160326;0.55569357;1.14E-118;1.93E-116;mDC1
185;C12orf45;23.129416;2.045841;2.34E-118;3.92E-116;mDC1
186;IL18;23.037987;1.5336963;1.94E-117;3.23E-115;mDC1
187;TNFAIP8;23.0076;1.5265675;3.91E-117;6.50E-115;mDC1
188;ADAM28;22.951788;2.7730322;1.41E-116;2.34E-114;mDC1
189;WAS;22.915411;1.2739977;3.26E-116;5.35E-114;mDC1
190;ITGA4;22.90217;1.6611375;4.42E-116;7.23E-114;mDC1
191;ANKRD44;22.869736;1.5783217;9.30E-116;1.52E-113;mDC1
192;NFKB1;22.836403;1.5615517;1.99E-115;3.24E-113;mDC1
193;PPP1R14A;22.83069;2.8715382;2.27E-115;3.68E-113;mDC1
194;CD1A;22.750172;6.66359;1.43E-114;2.29E-112;mDC1
195;LDLRAD4;22.716534;2.038104;3.08E-114;4.92E-112;mDC1
196;KCNK6;22.671106;2.288062;8.64E-114;1.38E-111;mDC1
197;GNA15;22.504423;2.0946918;3.76E-112;5.88E-110;mDC1
198;MTHFD2;22.215933;1.2600478;2.41E-109;3.70E-107;mDC1
199;BID;22.19983;1.3163174;3.45E-109;5.28E-107;mDC1
200;LY86;22.121138;1.3550186;1.98E-108;3.02E-106;mDC1
201;RPS11;22.112654;0.5529227;2.39E-108;3.63E-106;mDC1
202;RPS6;22.084307;0.52068;4.47E-108;6.78E-106;mDC1
203;MCOLN2;22.075918;3.8523977;5.39E-108;8.13E-106;mDC1
204;DRAP1;22.001518;0.8565997;2.78E-107;4.18E-105;mDC1
205;RPS18;21.985195;0.5307077;3.99E-107;5.94E-105;mDC1
206;TWF2;21.950289;1.1642077;8.61E-107;1.27E-104;mDC1
207;HNRNPA1;21.91149;0.5363869;2.02E-106;2.96E-104;mDC1
208;CLIC1;21.890287;0.6116192;3.21E-106;4.65E-104;mDC1
209;RASSF4;21.746664;2.0376477;7.43E-105;1.06E-102;mDC1
210;CLEC5A;21.740507;2.372808;8.50E-105;1.21E-102;mDC1
211;H2AFY;21.579052;0.7161145;2.83E-103;3.94E-101;mDC1
212;AXL;21.577394;1.9854699;2.93E-103;4.07E-101;mDC1
213;UVRAG;21.436295;1.5697522;6.13E-102;8.47E-100;mDC1
214;DOCK10;21.419744;1.6234218;8.75E-102;1.20E-99;mDC1
215;RPL7A;21.32508;0.40207398;6.64E-101;9.00E-99;mDC1
216;CXCL16;21.288357;0.82278216;1.46E-100;1.95E-98;mDC1
217;SMAP2;21.23564;1.070296;4.48E-100;5.95E-98;mDC1
218;LDHA;21.212055;0.75966746;7.39E-100;9.77E-98;mDC1
219;ETV6;21.193079;1.5719515;1.11E-99;1.46E-97;mDC1
220;CNN2;21.150234;1.1015047;2.75E-99;3.60E-97;mDC1
221;DSE;21.148504;1.3432014;2.85E-99;3.72E-97;mDC1
222;LIMS1;21.122725;0.8364005;4.92E-99;6.39E-97;mDC1
223;RPL37;21.107555;0.41246706;6.78E-99;8.78E-97;mDC1
224;CCR6;21.062483;4.0819817;1.76E-98;2.25E-96;mDC1
225;IFI30;21.046286;0.9809517;2.47E-98;3.16E-96;mDC1
226;HCST;20.921381;0.77909935;3.42E-97;4.34E-95;mDC1
227;SERPINF1;20.90152;1.3147393;5.19E-97;6.56E-95;mDC1
228;RPL18;20.900288;0.40382734;5.32E-97;6.71E-95;mDC1
229;TSC22D3;20.89115;0.6835488;6.44E-97;8.10E-95;mDC1
230;FPR3;20.791916;1.6592436;5.12E-96;6.38E-94;mDC1
231;RPL39;20.768372;0.44873592;8.36E-96;1.04E-93;mDC1
232;DENND1B;20.758642;1.9160194;1.02E-95;1.27E-93;mDC1
233;ZYX;20.747284;0.8454124;1.30E-95;1.60E-93;mDC1
234;PPP1R18;20.734259;1.0561222;1.70E-95;2.08E-93;mDC1
235;CD58;20.69547;1.1572443;3.80E-95;4.64E-93;mDC1
236;NR4A3;20.645273;1.8955611;1.08E-94;1.30E-92;mDC1
237;S100A10;20.620691;0.70995426;1.79E-94;2.15E-92;mDC1
238;PTPN6;20.567823;0.95346135;5.33E-94;6.37E-92;mDC1
239;RPL5;20.515635;0.4643165;1.56E-93;1.86E-91;mDC1
240;HERPUD1;20.451263;0.9556545;5.85E-93;6.94E-91;mDC1
241;MTDH;20.427143;0.62483174;9.60E-93;1.13E-90;mDC1
242;RHOC;20.415571;0.8792087;1.22E-92;1.43E-90;mDC1
243;ACTR2;20.36113;0.7095015;3.70E-92;4.33E-90;mDC1
244;LGALS9;20.36041;0.9037381;3.75E-92;4.38E-90;mDC1
245;PRKCB;20.340511;1.8565195;5.63E-92;6.55E-90;mDC1
246;DBNL;20.317732;1.0496721;8.96E-92;1.04E-89;mDC1
247;VASP;20.282408;0.94011915;1.84E-91;2.13E-89;mDC1
248;KYNU;20.277958;1.4112943;2.01E-91;2.31E-89;mDC1
249;MNDA;20.251764;0.9227213;3.43E-91;3.91E-89;mDC1
250;BTF3;20.2467;0.44088107;3.80E-91;4.33E-89;mDC1
251;CLECL1;20.21694;3.311472;6.95E-91;7.89E-89;mDC1
252;GNB2L1;20.09329;0.41785446;8.45E-90;9.52E-88;mDC1
253;VOPP1;20.092833;1.3778725;8.53E-90;9.58E-88;mDC1
254;RPS4X;20.042332;0.42499265;2.35E-89;2.64E-87;mDC1
255;OSBPL8;20.03166;0.90169054;2.92E-89;3.25E-87;mDC1
256;RPS3;19.999352;0.4279668;5.58E-89;6.21E-87;mDC1
257;TPI1;19.99826;0.5697973;5.70E-89;6.33E-87;mDC1
258;NACA;19.927359;0.40182477;2.36E-88;2.60E-86;mDC1
259;HMGN1;19.925371;0.621677;2.45E-88;2.69E-86;mDC1
260;PICALM;19.92424;1.0705776;2.51E-88;2.75E-86;mDC1
261;PRCP;19.896301;1.1315025;4.38E-88;4.79E-86;mDC1
262;RPL35;19.878506;0.44109502;6.25E-88;6.79E-86;mDC1
263;PLSCR1;19.808224;0.8482149;2.53E-87;2.74E-85;mDC1
264;AHR;19.803385;1.0312091;2.78E-87;3.01E-85;mDC1
265;HLA-B;19.796667;0.6416232;3.18E-87;3.43E-85;mDC1
266;PSMB9;19.77387;0.8696902;5.00E-87;5.38E-85;mDC1
267;IL13RA1;19.773409;1.1349311;5.05E-87;5.42E-85;mDC1
268;IL10RA;19.772223;1.2762948;5.16E-87;5.53E-85;mDC1
269;RPLP2;19.711864;0.45976546;1.71E-86;1.82E-84;mDC1
270;GMFG;19.668377;0.6744853;4.02E-86;4.27E-84;mDC1
271;ID2;19.608404;1.0434767;1.31E-85;1.38E-83;mDC1
272;RPL34;19.606413;0.4047823;1.36E-85;1.44E-83;mDC1
273;GPR137B;19.537645;1.6598929;5.26E-85;5.51E-83;mDC1
274;GRASP;19.534128;1.8664273;5.63E-85;5.89E-83;mDC1
275;LAT2;19.479633;1.3387703;1.63E-84;1.69E-82;mDC1
276;MYO1F;19.45935;1.1857691;2.43E-84;2.51E-82;mDC1
277;FAM129A;19.38665;1.3463848;1.00E-83;1.02E-81;mDC1
278;H3F3A;19.380556;0.41550866;1.13E-83;1.15E-81;mDC1
279;TGFBI;19.232037;1.0485713;2.00E-82;2.02E-80;mDC1
280;RAB32;19.210897;1.4159657;3.00E-82;3.03E-80;mDC1
281;LYZ;19.190615;0.6221124;4.43E-82;4.44E-80;mDC1
282;IL1R2;19.178387;2.1260455;5.61E-82;5.61E-80;mDC1
283;PARVG;19.110586;1.2072301;2.06E-81;2.04E-79;mDC1
284;RPL22;19.0921;0.38354543;2.94E-81;2.90E-79;mDC1
285;PYCARD;19.085953;0.726479;3.30E-81;3.26E-79;mDC1
286;CAPZB;19.042772;0.6358845;7.54E-81;7.41E-79;mDC1
287;DBI;18.983704;0.57308954;2.33E-80;2.28E-78;mDC1
288;PRMT2;18.976147;0.83116317;2.69E-80;2.63E-78;mDC1
289;RP5-1171I10.5;18.973143;1.9786249;2.84E-80;2.77E-78;mDC1
290;TAP1;18.972416;1.315502;2.88E-80;2.81E-78;mDC1
291;ICAM3;18.97141;1.4227648;2.94E-80;2.85E-78;mDC1
292;PPA1;18.92747;0.8673004;6.77E-80;6.55E-78;mDC1
293;SLC25A6;18.919785;0.505137;7.84E-80;7.56E-78;mDC1
294;FILIP1L;18.918661;1.3501118;8.01E-80;7.70E-78;mDC1
295;PTPN1;18.900524;0.99132735;1.13E-79;1.08E-77;mDC1
296;RHOF;18.893007;1.6321608;1.30E-79;1.25E-77;mDC1
297;CTSZ;18.879642;0.6387663;1.68E-79;1.60E-77;mDC1
298;CD48;18.876064;1.159435;1.79E-79;1.71E-77;mDC1
299;CXorf21;18.817465;2.437027;5.43E-79;5.13E-77;mDC1
300;CD4;18.816372;1.2003175;5.55E-79;5.22E-77;mDC1
301;CD80;18.684982;3.9271116;6.56E-78;6.12E-76;mDC1
302;HMGA1;18.594252;1.0222194;3.58E-77;3.32E-75;mDC1
303;SNX8;18.553165;1.596241;7.69E-77;7.10E-75;mDC1
304;GPAT3;18.53076;2.4503443;1.17E-76;1.07E-74;mDC1
305;ELMO1;18.512398;1.6427774;1.64E-76;1.51E-74;mDC1
306;PKM;18.508923;0.5991923;1.75E-76;1.60E-74;mDC1
307;RPS5;18.498638;0.36912733;2.12E-76;1.94E-74;mDC1
308;PTPRE;18.44924;1.1317031;5.29E-76;4.80E-74;mDC1
309;GPRIN3;18.415794;1.2826008;9.81E-76;8.89E-74;mDC1
310;RPS9;18.396753;0.3992321;1.39E-75;1.26E-73;mDC1
311;DDAH2;18.37222;0.9116681;2.19E-75;1.97E-73;mDC1
312;MAN2B1;18.303284;1.3341414;7.79E-75;6.96E-73;mDC1
313;ATG3;18.278301;0.9567606;1.23E-74;1.10E-72;mDC1
314;TRABD;18.273657;1.1825852;1.34E-74;1.19E-72;mDC1
315;NFKBID;18.250334;1.7846427;2.06E-74;1.82E-72;mDC1
316;RPL10A;18.048622;0.382953;8.09E-73;7.08E-71;mDC1
317;CD207;17.988052;6.5957117;2.42E-72;2.11E-70;mDC1
318;MARCKSL1;17.942469;1.6999156;5.50E-72;4.78E-70;mDC1
319;HIF1A;17.82574;0.8219553;4.46E-71;3.86E-69;mDC1
320;IL7R;17.7391;1.341566;2.09E-70;1.80E-68;mDC1
321;PSME2;17.737215;0.73066413;2.16E-70;1.85E-68;mDC1
322;KCNMB1;17.719692;2.9894547;2.96E-70;2.52E-68;mDC1
323;AIM1;17.680489;1.3299584;5.93E-70;5.04E-68;mDC1
324;MIS18BP1;17.574518;1.0016055;3.86E-69;3.26E-67;mDC1
325;RAC1;17.57129;0.50441796;4.09E-69;3.44E-67;mDC1
326;PGLS;17.541096;0.6880504;6.96E-69;5.83E-67;mDC1
327;TNFSF13B;17.505693;1.2463905;1.30E-68;1.08E-66;mDC1
328;P2RY14;17.466995;3.799839;2.56E-68;2.13E-66;mDC1
329;RFTN1;17.414265;1.452727;6.43E-68;5.31E-66;mDC1
330;IRF8;17.403784;1.8101429;7.72E-68;6.36E-66;mDC1
331;ZNF385A;17.370975;1.3531976;1.37E-67;1.13E-65;mDC1
332;CCL22;17.366985;5.4792175;1.47E-67;1.20E-65;mDC1
