gene	pval	qval	log2fc	pct.ILD	pct.healthy
MRPS18C	0.6781809064004083	0.8323129305823194	-0.06427825933184433	0.14175438596491227	0.13725490196078433
IGF1R	0.678623606509317	0.8326930991526663	0.11158237937654518	0.056842105263157895	0.047619047619047616
PLSCR4	0.6797294892949135	0.8330709295526	0.09476205269174424	0.07649122807017544	0.0700280112044818
STX10	0.6794288590618884	0.8330709295526	0.09536661719947973	0.07157894736842105	0.06162464985994398
MAN2B1	0.6795831917472901	0.8330709295526	-0.09808608673381707	0.061052631578947365	0.06162464985994398
NOL8	0.6794082603462579	0.8330709295526	-0.0810133373413709	0.09754385964912281	0.09523809523809523
OXR1	0.679293395226392	0.8330709295526	0.078670215916583	0.10526315789473684	0.08683473389355742
U2AF1	0.6797202637818927	0.8330709295526	-0.08397313592852416	0.08842105263157894	0.09243697478991597
GPCPD1	0.6800849640980744	0.8330999978542893	0.09759544198034549	0.07228070175438596	0.06722689075630252
RNASEH1	0.6801522013133519	0.8330999978542893	0.1143787081899779	0.051929824561403506	0.047619047619047616
TXNRD1	0.6799090373251764	0.8330999978542893	-0.0818193882177415	0.09263157894736843	0.0896358543417367
CLN5	0.6805684832994443	0.833446916791343	0.10027992437072034	0.06456140350877193	0.058823529411764705
RERG	0.6811302245225719	0.8338088189191695	0.060993960211108034	0.17894736842105263	0.1568627450980392
KNOP1	0.6810116863785574	0.8338088189191695	-0.09518845160963946	0.06947368421052631	0.06162464985994398
DNAJC10	0.6818013156641685	0.8338099526231876	0.06834608502071896	0.14526315789473684	0.11204481792717087
IDH2	0.6815910637166573	0.8338099526231876	-0.07709615080639141	0.09894736842105263	0.09803921568627451
TRAM2	0.6816109159851098	0.8338099526231876	-0.10903937662105238	0.04912280701754386	0.056022408963585436
DCAF11	0.6819298191712309	0.8338099526231876	-0.11500020061637684	0.04350877192982456	0.047619047619047616
SIK1	0.6816101446939127	0.8338099526231876	0.11782300972860249	0.05052631578947368	0.047619047619047616
RCSD1	0.6818521026295432	0.8338099526231876	0.07789075697542108	0.10736842105263159	0.1092436974789916
PELO	0.6823807543392766	0.8338524954584033	-0.06231281494581445	0.15789473684210525	0.14565826330532214
HDAC5	0.6824027626424569	0.8338524954584033	0.0844611824364547	0.09052631578947369	0.07563025210084033
CRYZL1	0.6828964402461062	0.8338524954584033	0.09750064592327651	0.0687719298245614	0.06162464985994398
GRID1	0.6828358173482485	0.8338524954584033	-0.11191649720218141	0.04421052631578947	0.05042016806722689
PSMD2	0.6827825072082168	0.8338524954584033	0.05499865232927037	0.19228070175438597	0.17647058823529413
SEC23A	0.6828645884745139	0.8338524954584033	-0.0700834807574739	0.11298245614035088	0.12885154061624648
YIPF6	0.6827696722320038	0.8338524954584033	-0.07925351770362112	0.08982456140350877	0.09243697478991597
SNX13	0.6830627177587449	0.8338929768155873	0.10577278989971461	0.061754385964912284	0.05322128851540616
SAMD8	0.6834660794017782	0.8342228217795672	-0.10014410388796353	0.05894736842105263	0.058823529411764705
QSER1	0.6836596453785857	0.8342965163942063	-0.11835934609748018	0.041403508771929824	0.04481792717086835
GLB1	0.6839080967701663	0.8344371480655087	-0.09611285179015996	0.05964912280701754	0.0700280112044818
VCL	0.6840772055615767	0.8344809378067607	0.04263435287652803	0.3291228070175439	0.3137254901960784
DNAJC18	0.6848130116184705	0.8352158693103776	-0.11662467913333388	0.042105263157894736	0.04201680672268908
WDR48	0.6858120667186802	0.8362715176028446	0.11346258787632801	0.05333333333333334	0.0392156862745098
FASTKD2	0.6884690744301274	0.838695115175091	-0.1072633863832924	0.047719298245614036	0.047619047619047616
DDX49	0.6883745539244555	0.838695115175091	-0.10029142375454418	0.05333333333333334	0.06162464985994398
LEPROTL1	0.6879631504212318	0.838695115175091	0.07785491582214477	0.10385964912280701	0.0896358543417367
TMEM14B	0.6880988586916477	0.838695115175091	0.062201532898500285	0.14947368421052631	0.1400560224089636
RAB28	0.6882855205576679	0.838695115175091	0.1091084399274344	0.05403508771929825	0.04201680672268908
ZC3HAV1	0.6892545229707887	0.8394886898481472	-0.07658553330831656	0.1080701754385965	0.09243697478991597
DOCK11	0.6895778533490273	0.839719221107758	-0.10201416093758646	0.05543859649122807	0.056022408963585436
KRTCAP2	0.6899083935761219	0.8399584406920948	-0.047128427860398635	0.26105263157894737	0.22969187675070027
WWTR1	0.6905975893081613	0.8406341429122274	0.07479987208070764	0.10947368421052632	0.1092436974789916
WDFY2	0.6914625224856306	0.8414026419469204	0.09781113336783914	0.06526315789473684	0.06162464985994398
LARP6	0.6914975735540783	0.8414026419469204	0.10826181479440296	0.056842105263157895	0.04201680672268908
TRPM7	0.6916984256270939	0.8414835770301256	0.09780470951596279	0.06736842105263158	0.06722689075630252
THOC1	0.692284474526043	0.8420329996953657	-0.11032775826288238	0.04491228070175438	0.04201680672268908
SYNRG	0.6928087642958716	0.8425071053289341	-0.09934187437701333	0.05403508771929825	0.058823529411764705
ASMTL	0.6930620038107671	0.8426514735773768	0.08871145772629997	0.07719298245614035	0.05322128851540616
UBL5	0.6932100040996863	0.8426678567204414	0.037029002136864435	0.40210526315789474	0.32212885154061627
CCDC6	0.6937585869853309	0.8430075245152499	-0.09706874008938896	0.05754385964912281	0.06162464985994398
LGALS8	0.693747406255548	0.8430075245152499	0.08528850936754297	0.08210526315789474	0.0700280112044818
CCDC91	0.6939703753844122	0.8431013249433588	0.0767635496225384	0.10245614035087719	0.08683473389355742
MAP4K3	0.6946284206732254	0.8437371392470591	0.10001954887459544	0.06385964912280702	0.056022408963585436
NDFIP2	0.6948747087597902	0.8438726591064997	0.10267209933411713	0.05824561403508772	0.047619047619047616
MRC2	0.6951567697489083	0.844051561486172	-0.09168429575400933	0.0687719298245614	0.06442577030812324
KDM6A	0.6953345384338405	0.8441037885173599	-0.10905053656233137	0.0456140350877193	0.04201680672268908
TGS1	0.6955474828325185	0.8441986887159264	0.07868950532658345	0.10035087719298245	0.0896358543417367
BAD	0.6960473374156215	0.8443145858968731	-0.06411194106472513	0.12491228070175439	0.12044817927170869
IFI44	0.6959879920992509	0.8443145858968731	-0.09384587052750164	0.06596491228070175	0.06162464985994398
GNPAT	0.6958080779314322	0.8443145858968731	-0.08791983835250826	0.06596491228070175	0.0700280112044818
C1QTNF5	0.6963182868025877	0.8444797189799437	0.10586371590091921	0.05473684210526316	0.05042016806722689
GTF3C1	0.6968207862120765	0.8445277414329916	0.11289133102831196	0.04982456140350877	0.04201680672268908
RNF216	0.6968971736058642	0.8445277414329916	0.09581057013072933	0.06596491228070175	0.058823529411764705
MAP3K5	0.6968576215252542	0.8445277414329916	0.11500369313214376	0.04842105263157895	0.0392156862745098
FBXO21	0.6967544584862098	0.8445277414329916	-0.07796765742175413	0.08771929824561403	0.09243697478991597
MICU1	0.6970559336121172	0.8445567443223021	-0.08490100546165621	0.07157894736842105	0.07563025210084033
NUDT1	0.6972382824130945	0.8446143107785001	0.10813145386080666	0.05263157894736842	0.04201680672268908
NDUFB7	0.6974979952107123	0.8447655533642502	0.04532415607133298	0.26035087719298244	0.22408963585434175
RALB	0.6979456550610914	0.8448287519085195	0.0847608872342165	0.08140350877192983	0.07563025210084033
ZBTB38	0.6978171306586647	0.8448287519085195	0.04035411971223298	0.3263157894736842	0.33053221288515405
CBX5	0.697954787855458	0.8448287519085195	-0.07277793971477749	0.10175438596491228	0.10364145658263306
NUP85	0.6981334945741327	0.844881802552621	-0.10249675000739682	0.047719298245614036	0.05042016806722689
ECSIT	0.6985090374155263	0.845009774115654	0.1189448732848787	0.04280701754385965	0.0392156862745098
YAF2	0.6984629180643966	0.845009774115654	0.07854118784516657	0.09263157894736843	0.08403361344537816
TBC1D10A	0.6988510048127536	0.8452092899937975	0.10053554207678297	0.061052631578947365	0.05322128851540616
CRY1	0.699170504639274	0.8452092899937975	0.09993230557434306	0.062456140350877196	0.05042016806722689
CEP57	0.6990570812095749	0.8452092899937975	0.08183977561548145	0.0856140350877193	0.07563025210084033
MPDU1	0.6992136878588535	0.8452092899937975	-0.08256372180070733	0.07298245614035087	0.07282913165266107
NR1D2	0.7003631028204602	0.8459000580518475	-0.08738795607504007	0.06947368421052631	0.058823529411764705
STIM2	0.7001324509674234	0.8459000580518475	0.11811882965043351	0.04491228070175438	0.0392156862745098
THUMPD1	0.7004603450055769	0.8459000580518475	-0.08068403490729964	0.08210526315789474	0.08123249299719888
PIK3CA	0.7002284060586423	0.8459000580518475	-0.09546527669659409	0.05543859649122807	0.058823529411764705
FAM228B	0.7002937896850587	0.8459000580518475	-0.07957814431786797	0.08210526315789474	0.08123249299719888
AP2M1	0.700754445133168	0.8459645757833526	-0.041954294687158555	0.2905263157894737	0.2689075630252101
ACTR1A	0.700783873521682	0.8459645757833526	0.06389558876424055	0.1312280701754386	0.12324929971988796
NDUFA8	0.7011514846667359	0.846245260106442	-0.07106529336677603	0.09894736842105263	0.09803921568627451
CNOT6L	0.7016923942812296	0.8467349562276291	-0.1041796818410198	0.04491228070175438	0.04481792717086835
GNPNAT1	0.7018631960607149	0.8467779391610782	-0.09871756561158396	0.05333333333333334	0.06442577030812324
TRAM1	0.7021298167793084	0.8468171353148591	0.05149191446518769	0.19508771929824562	0.19047619047619047
GET4	0.7021660601573081	0.8468171353148591	0.1155599195016253	0.04350877192982456	0.0392156862745098
DNAJB4	0.7024126358680558	0.8469514439032727	-0.05041079709588484	0.25333333333333335	0.19607843137254902
RHBDF1	0.7027978617728909	0.847252849527596	0.11715962100557076	0.04350877192982456	0.036414565826330535
R3HCC1	0.703052699986801	0.8473969814734118	0.0930362608447617	0.06596491228070175	0.056022408963585436
TNKS1BP1	0.7042949503052665	0.847924645466076	0.08694682894254328	0.07789473684210527	0.058823529411764705
ATP2B4	0.7043476654527132	0.847924645466076	-0.05036839274929306	0.19508771929824562	0.17647058823529413
PRPF8	0.703792451809341	0.847924645466076	0.06629766085735844	0.12491228070175439	0.11764705882352941
ZNF622	0.7040134172887049	0.847924645466076	0.09757484774427479	0.060350877192982454	0.056022408963585436
NUBP2	0.7040894567085756	0.847924645466076	-0.08099412528551216	0.07719298245614035	0.0700280112044818
DDOST	0.704438035601127	0.847924645466076	0.05260437313367272	0.1957894736842105	0.17647058823529413
OS9	0.7040320793908357	0.847924645466076	-0.04091961544482963	0.27649122807017545	0.2801120448179272
PIH1D1	0.7046104750300788	0.8479692633215012	0.07138063199179163	0.10526315789473684	0.08403361344537816
RAB18	0.7049886694183738	0.8480985260681185	-0.05932432428697399	0.14385964912280702	0.14565826330532214
LMBR1L	0.7048707885176706	0.8480985260681185	0.0938981327171291	0.06596491228070175	0.056022408963585436
STX18	0.7060588614505043	0.8492228702238784	0.10061558057363128	0.05473684210526316	0.047619047619047616
C14orf166	0.7069725040957682	0.8501585267145118	-0.04693528278599952	0.21333333333333335	0.20728291316526612
AHDC1	0.7084498524761675	0.8512625279046017	-0.10542044836841029	0.042105263157894736	0.04201680672268908
ECHS1	0.708505933843925	0.8512625279046017	0.06391572004470897	0.1256140350877193	0.11484593837535013
PPIL3	0.7084784182085138	0.8512625279046017	-0.09798632173153994	0.04842105263157895	0.05322128851540616
ATF6B	0.7087059519512289	0.8512625279046017	-0.07006788768396477	0.09824561403508772	0.09243697478991597
UIMC1	0.7086554791281436	0.8512625279046017	0.1005230237685462	0.05543859649122807	0.047619047619047616
DAP	0.7082160759596365	0.8512625279046017	-0.07222555591720002	0.09824561403508772	0.08403361344537816
ACO2	0.7089881981378021	0.8512650590948314	-0.07310872204286842	0.08912280701754385	0.09523809523809523
LSM3	0.7092802614703133	0.8512650590948314	-0.051242690935720606	0.1726315789473684	0.15966386554621848
FLII	0.7091279435820721	0.8512650590948314	-0.07938048862678744	0.07438596491228071	0.07563025210084033
PLEKHB2	0.7093245022322732	0.8512650590948314	0.07306842822967777	0.09894736842105263	0.0896358543417367
LANCL1	0.7093875492456929	0.8512650590948314	0.10744561647834683	0.047719298245614036	0.0392156862745098
PLS3	0.70965926118132	0.8514280046044413	-0.04737546308257108	0.24070175438596492	0.2549019607843137
PNN	0.7099208634641996	0.8515787607697715	-0.048775269198593756	0.2519298245614035	0.21008403361344538
CNDP2	0.7102482510620043	0.8516452995123267	-0.1039290656490738	0.04421052631578947	0.05322128851540616
ALKBH7	0.7102147812408472	0.8516452995123267	-0.052844624421746283	0.17543859649122806	0.1484593837535014
NAGK	0.7104819698124818	0.8517624993120355	-0.08210983814445984	0.07017543859649122	0.0700280112044818
PRDX5	0.7107024229816605	0.851863753837949	0.04517080920083053	0.26105263157894737	0.22969187675070027
TMED10	0.7108771363690523	0.8519101553885103	0.047172025446743364	0.2294736842105263	0.22969187675070027
RICTOR	0.7117718129678618	0.8526909223899414	-0.09688196617769744	0.051929824561403506	0.056022408963585436
WDR33	0.7118008992939022	0.8526909223899414	-0.0650062018235469	0.10877192982456141	0.10084033613445378
FILIP1	0.7123891135888152	0.8532323914952845	-0.05286762905010222	0.1831578947368421	0.1792717086834734
NDUFA10	0.7125382108002554	0.8532478211532785	0.060799897043535805	0.13403508771929826	0.12044817927170869
NSFL1C	0.7127084416980476	0.8532885471705982	0.06961371485817734	0.10596491228070175	0.0896358543417367
CALCOCO1	0.7134714681454306	0.8538860829562571	0.07397619505184111	0.09333333333333334	0.09523809523809523
DCP1A	0.7135344728978212	0.8538860829562571	0.08572247157169655	0.07298245614035087	0.06442577030812324
ATP6V0B	0.7136164821641133	0.8538860829562571	-0.043643902263300234	0.2392982456140351	0.24369747899159663
HINT1	0.7148101781279459	0.8550770501618671	-0.03692946254805208	0.3508771929824561	0.34173669467787116
ZNF720	0.7148848198751114	0.8550770501618671	0.10708699716241679	0.047719298245614036	0.036414565826330535
RFXANK	0.7150852038386344	0.8551534396420782	0.09538360444100942	0.060350877192982454	0.047619047619047616
FRYL	0.7157718427665902	0.8558111897480285	-0.07429750693520688	0.0863157894736842	0.08123249299719888
PPM1A	0.7160994637215286	0.8560395115938273	0.08197577790887932	0.07649122807017544	0.06722689075630252
AAMP	0.7164064697079335	0.8562431074700431	0.051929670880448815	0.16982456140350877	0.15966386554621848
ASH1L	0.7169215109667264	0.8564158366831733	-0.05006305218709101	0.18596491228070175	0.1792717086834734
MED30	0.7170978709136724	0.8564158366831733	0.08793571581357396	0.06666666666666667	0.05322128851540616
GLYR1	0.7170604440456865	0.8564158366831733	0.07981323137831159	0.08070175438596491	0.0700280112044818
TBC1D1	0.7170815847739744	0.8564158366831733	0.0650476106883496	0.11929824561403508	0.10364145658263306
MRPS18A	0.7172962676010215	0.8564894815579105	0.08967469982814662	0.062456140350877196	0.058823529411764705
PPP1R12B	0.7178372148810639	0.8569720438374279	0.05434722498746928	0.17403508771929824	0.15126050420168066
CSNK1G3	0.7187283050725792	0.8578723519387645	0.10093920407701706	0.051228070175438595	0.04481792717086835
BCAP29	0.720055761339244	0.8586435043256899	0.05110807677212617	0.17684210526315788	0.17366946778711484
BRD8	0.7198423767928108	0.8586435043256899	0.07025172046423558	0.09824561403508772	0.09243697478991597
EIF3H	0.719831141032865	0.8586435043256899	0.040567513263844425	0.28	0.2605042016806723
VPS25	0.7196105709431977	0.8586435043256899	-0.07604776240128433	0.07508771929824562	0.07282913165266107
SLC20A1	0.7200597586562658	0.8586435043256899	0.09825203295364143	0.056140350877192984	0.04481792717086835
UHMK1	0.7202150081630063	0.8586651715137175	-0.0796221933268807	0.07087719298245614	0.07563025210084033
AKT1	0.7208196543131971	0.8590590400718924	0.10501500133933332	0.0456140350877193	0.0392156862745098
TESC	0.7208161967314448	0.8590590400718924	-0.06324122755590683	0.1319298245614035	0.14565826330532214
PPP1R2	0.7209874625684991	0.8590955802794519	-0.05471504054636665	0.14596491228070174	0.15126050420168066
HLA-A	0.7212210272158286	0.8592104439862971	0.037520276364140404	0.48350877192982455	0.3445378151260504
MOCS2	0.7221281069194136	0.8599639661108758	0.07616550061006071	0.08491228070175438	0.0700280112044818
ARIH2	0.7220537194738452	0.8599639661108758	0.061346880728980556	0.1270175438596491	0.11764705882352941
STAG2	0.7225618114804488	0.8603168954787173	0.06019727008540799	0.1312280701754386	0.1092436974789916
MBD1	0.7229194895730915	0.8605772657049748	0.09752507987347148	0.05052631578947368	0.04481792717086835
