	spearman_corr	pvalue
HEBP1	0.13333980708209828	0.3411778498861655
RPL13P5	0.13331662221781912	0.34126256380003916
HDHD5-AS1	0.13329136105498254	0.34135487905899164
GPR61	0.13329136105498254	0.34135487905899164
DDX10P2	0.13329136105498254	0.34135487905899164
AC145098.2	0.13329136105498254	0.34135487905899164
NDUFV2-AS1	0.13323961782076632	0.34154401972133297
HSD17B1	0.13323961782076632	0.34154401972133297
AL590762.1	0.13321868194772007	0.3416205665701053
FUCA2	0.1332083634648819	0.34165829747235066
RP11-793H13.11	0.1331596289473626	0.3418365366706737
HARBI1	0.13309860648238525	0.3420597985664817
RP3-455J7.4	0.13309860648238525	0.3420597985664817
TMEM178A	0.13309860648238525	0.3420597985664817
NLGN4Y	0.13309860648238525	0.3420597985664817
PRPF40A	0.13308154347450274	0.34212224290101767
HBA1	0.13306431067324134	0.34218531579653755
RP11-1275H24.2	0.13306431067324134	0.34218531579653755
AL357060.1	0.1330465091762206	0.34225047772248984
TSTA3	0.13302623833811397	0.34232468798349547
MDGA1	0.13270216363322165	0.3435124604575406
TET3	0.13267733807577087	0.34360355427657474
CCND3	0.1326659052875	0.3436455102852386
WT1	0.1326625750115175	0.34365773231801955
KANK3	0.13265337594079832	0.3436914940858474
RP1	0.13260476556194192	0.34386993452273384
RP11-352M15.2	0.13259492979125176	0.3439060469445
IGHV4-59	0.13249796009632192	0.3442622007611249
SLC22A23	0.13240334736802783	0.3446099178712191
GABARAPL2	0.13226334536225393	0.34512484662616383
AC010683.1	0.13223349311010174	0.3452347050432497
LINC01929	0.13223349311010174	0.3452347050432497
AL356276.2	0.13223349311010174	0.3452347050432497
LCMT1-AS1	0.13223349311010174	0.3452347050432497
RP11-321G12.1	0.1322265435406497	0.3452602830583382
CHI3L1	0.1322151470844803	0.34530223045711395
ASRGL1	0.13214095227691322	0.34557539936033477
GLB1L2	0.13214095227691322	0.34557539936033477
TAS2R14	0.13211112793202903	0.34568524365981146
KBTBD4	0.13210379183923285	0.3457122661018105
RAB36	0.13202966006556266	0.34598540320454585
TIGIT	0.1320158096579078	0.34603644955187995
AC139795.1	0.13196902612388153	0.3462089069447485
AC020917.1	0.13196902612388153	0.3462089069447485
AC073389.1	0.13196902612388153	0.3462089069447485
LINC01024	0.13196902612388153	0.3462089069447485
RPA3-AS1	0.13196902612388153	0.3462089069447485
AC100803.2	0.13196902612388153	0.3462089069447485
RP11-211G3.3	0.13196902612388153	0.3462089069447485
KDM7A-DT	0.13196902612388153	0.3462089069447485
BX890604.2	0.13196902612388153	0.3462089069447485
LSM3P2	0.13196902612388153	0.3462089069447485
AC093673.1	0.13196902612388153	0.3462089069447485
CD300A	0.13196902612388153	0.3462089069447485
RPL7L1P9	0.13196902612388153	0.3462089069447485
AC074043.1	0.13196902612388153	0.3462089069447485
AC137934.1	0.13196902612388153	0.3462089069447485
AL109811.1	0.13196902612388153	0.3462089069447485
AMH	0.13196902612388153	0.3462089069447485
RP11-425D10.10	0.13196902612388153	0.3462089069447485
SLC8A1-AS1	0.13196902612388153	0.3462089069447485
RP11-384P7.7	0.13196902612388153	0.3462089069447485
RFX8	0.13196902612388153	0.3462089069447485
AC068768.1	0.13196902612388153	0.3462089069447485
AC004076.5	0.13196902612388153	0.3462089069447485
RP11-294N21.3	0.13196902612388153	0.3462089069447485
RP11-616M22.12	0.13196902612388153	0.3462089069447485
CCNI2	0.13196902612388153	0.3462089069447485
AC090984.1	0.13196902612388153	0.3462089069447485
AC005180.2	0.13196902612388153	0.3462089069447485
SNRPGP10	0.13196902612388153	0.3462089069447485
AC009502.2	0.13196902612388153	0.3462089069447485
CTD-2342J14.6	0.13196902612388153	0.3462089069447485
WWC2-AS2	0.13196902612388153	0.3462089069447485
POU3F1	0.13196902612388153	0.3462089069447485
BHMT2	0.13196902612388153	0.3462089069447485
EFCAB6	0.13196902612388153	0.3462089069447485
ATRNL1	0.13196902612388153	0.3462089069447485
ANKRD20A8P	0.13196902612388153	0.3462089069447485
RP13-631K18.5	0.13196902612388153	0.3462089069447485
RP11-24C3.2	0.13196902612388153	0.3462089069447485
SKIV2L2	0.13196217494089835	0.346234166808978
HAGHL	0.13195077392494814	0.3462762041347375
NPTN	0.13194671868158406	0.3462911572105244
BBX	0.13183928761005875	0.3466874377806144
IGFBP5	0.13177590951392504	0.3469213516279459
RP3-428L16.2	0.1317045591376613	0.3471848059040935
RP11-127B20.2	0.1317045591376613	0.3471848059040935
LATS2	0.13167848699763593	0.3472811055326003
TSPAN4	0.1315491078539111	0.3477592221087582
GNAQ	0.13152889866811956	0.3478339411792698
CNBD2	0.1314768076807776	0.3480265819431164
BEX2	0.1312117873334823	0.3490076881988875
AK4	0.13117634797958708	0.3491390138771703
CHGB	0.13115794519081672	0.34920722009483174
FAM234B	0.13115260868972634	0.3492270002929878
ANKRD1	0.1311364648634803	0.3492868429695386
ZNF264	0.13100110418374852	0.3497888526644364
PSAT1	0.13098043591822686	0.34986554376075485
RAB1A	0.13096939159249488	0.3499065287749419
ZNHIT2	0.13092178091949536	0.35008324375326083
RP1-90J20.12	0.1309184491280464	0.35009561231096253
RNF139-AS1	0.1309184491280464	0.35009561231096253
ZNF469	0.1309184491280464	0.35009561231096253
CH507-513H4.4	0.1309184491280464	0.35009561231096253
SSC4D	0.1309184491280464	0.35009561231096253
LINC01117	0.13089434953247714	0.35018508487460753
ARMCX6	0.1307829986692695	0.3505986706716445
CTC-462L7.1	0.13076834833692286	0.3506531081413241
ABHD14B	0.1307301559736177	0.3507950471564585
CCDC154	0.13070043339261253	0.3509055333184854
CNFN	0.13070043339261253	0.3509055333184854
GRID2IP	0.13070043339261253	0.3509055333184854
AC074391.1	0.13070043339261253	0.3509055333184854
LINC01376	0.13070043339261253	0.3509055333184854
UQCC2	0.1306515810567268	0.3510871759855583
CLEC7A	0.13063609037522791	0.3511447854804013
C18orf32	0.1306157796906808	0.3512203292636784
AC091729.9	0.13058286131800523	0.35134278743958924
CCDC24	0.13058286131800523	0.35134278743958924
AMER1	0.1305414957207627	0.3514967069695717
IPO9	0.13052601302450462	0.3515543280448109
NR5A2	0.13048241765717863	0.35171660564324925
FTH1P16	0.13039539899784686	0.35204065792371064
NELL2	0.13039539899784686	0.35204065792371064
CDK2AP1	0.13036099210217791	0.3521688377231531
DHX29	0.13032686206987962	0.35229601440960867
CCDC115	0.13030292891016018	0.3523852119245008
SNX24	0.1302795606127946	0.3524723176094423
MYCBPAP	0.13026440192174477	0.3525288289305899
RP11-367N14.2	0.13026440192174477	0.3525288289305899
OXSM	0.13021545772765494	0.3527113299594826
CFAP410	0.13020565844647924	0.3527478760693624
SPINK5	0.13020476244960438	0.3527512177774095
SERPING1	0.1301965318046873	0.35278191568239203
CLIP4	0.13004860040099211	0.35333393623762166
CITF22-92A6.1	0.1300141259013619	0.3534626573101711
ZNF704	0.13000085349880253	0.35351222154600037
CA3	0.12999188225245242	0.35354572603118173
STOML3	0.12999188225245242	0.35354572603118173
H2AFJ	0.12989833806885645	0.35389519704539385
APOBR	0.12984091324233474	0.3541098349015871
UBXN10	0.1296891401319808	0.35467750415995525
WDR75	0.1296590544121652	0.3547900984217277
KLHL3	0.12961477135166882	0.35495586532705115
WAS	0.12938940139829505	0.35580023827658824
LMCD1	0.12932672464709746	0.3560352817673258
NOS1AP	0.12932154958936543	0.3560546929465137
TMEM35	0.12925157970839204	0.3563172072665901
TTC39C	0.12920981621180103	0.35647395273685656
PYCRL	0.12917912609808113	0.35658916479872294
CBLL1	0.12909383412173517	0.35690947423432984
NUP50-AS1	0.12908653543173262	0.35693689223803926
ZBED8	0.12906531537685842	0.3570166140660713
CACNG4	0.12906531537685842	0.3570166140660713
CBX2	0.12906531537685842	0.3570166140660713
KCTD18	0.1290643351884793	0.357020296808118
URB1-AS1	0.12885319653990657	0.3578141232975147
VLDLR	0.12885319653990657	0.3578141232975147
TLNRD1	0.12874218988873368	0.35823191140468924
LA16c-306E5.2	0.12867967006366465	0.3584673439846471
ACTR2	0.12860906522654098	0.3587333360002328
FXYD1	0.1286054072231013	0.358747120201373
LINC00937	0.12858435178954342	0.35882646821619857
KIAA1033	0.12851517274497892	0.35908724681961524
EGLN2	0.12851063829787235	0.35910434399003943
CEP85	0.12848393073148448	0.3592050551625259
CTD-2531D15.4	0.1284782084307014	0.35922663554305945
DNAAF3	0.12846577210441523	0.35927353909841575
ZNF207	0.12839337188757327	0.35954667036408516
RAP1B	0.12838614307225332	0.35957394816168486
SNHG10	0.1283457016105271	0.35972657651697615
CHST9	0.1280993265025534	0.36065726271887943
ID3	0.1280310595322148	0.3609154015016026
CDON	0.1280020866854652	0.3610249908852111
LINC00511	0.12800202133057847	0.36102523811203635
SYT8	0.1279171238706948	0.3613464782801912
ZNF213	0.1278433736207591	0.3616256800531821
SLC13A3	0.12781172489811357	0.3617455351837825
CTD-2302E22.6	0.12781172489811357	0.3617455351837825
STK25	0.12779319375735052	0.3618157246557303
TSPAN3	0.1276705614164528	0.36228042171912667
RAB18	0.12765568314713818	0.362336825376403
AC093495.1	0.12763116904833108	0.36242977019258427
NIM1	0.12762607913608454	0.36244907033020846
RP1-261G23.7	0.12762607913608454	0.36244907033020846
AC026436.1	0.12762607913608454	0.36244907033020846
PPP1R27	0.12762607913608454	0.36244907033020846
AC239800.1	0.12762607913608454	0.36244907033020846
RP11-685M7.3	0.12762607913608454	0.36244907033020846
AC135048.4	0.12762607913608454	0.36244907033020846
BTF3L4P2	0.12762607913608454	0.36244907033020846
AC097717.1	0.12762607913608454	0.36244907033020846
DDN	0.12762607913608454	0.36244907033020846
AC020765.2	0.12762607913608454	0.36244907033020846
AC012651.1	0.12762607913608454	0.36244907033020846
SLC14A1	0.12762607913608454	0.36244907033020846
AF129408.1	0.12762607913608454	0.36244907033020846
AC005332.4	0.12762607913608454	0.36244907033020846
AC005839.1	0.12762607913608454	0.36244907033020846
AC012618.1	0.12762607913608454	0.36244907033020846
PTGES3P3	0.12762607913608454	0.36244907033020846
AL133216.2	0.12762607913608454	0.36244907033020846
AL079342.2	0.12762607913608454	0.36244907033020846
AC007064.24	0.12762607913608454	0.36244907033020846
AC231981.1	0.12762607913608454	0.36244907033020846
SMIM41	0.12762607913608454	0.36244907033020846
AL138828.1	0.12762607913608454	0.36244907033020846
RPL12P35	0.12762607913608454	0.36244907033020846
FBXO40	0.12762607913608454	0.36244907033020846
AL080276.2	0.12762607913608454	0.36244907033020846
LINC01012	0.12762607913608454	0.36244907033020846
PPIAP40	0.12762607913608454	0.36244907033020846
PNOC	0.12762607913608454	0.36244907033020846
LRRC43	0.12762607913608454	0.36244907033020846
RPL10P2	0.12762607913608454	0.36244907033020846
RPL13P6	0.12762607913608454	0.36244907033020846
AC018754.1	0.12762607913608454	0.36244907033020846
CHODL	0.12762607913608454	0.36244907033020846
AL137845.1	0.12762607913608454	0.36244907033020846
NMD3P1	0.12762607913608454	0.36244907033020846
AC093816.1	0.12762607913608454	0.36244907033020846
LINC01359	0.12762607913608454	0.36244907033020846
DSCAML1	0.12762607913608454	0.36244907033020846
AC099535.1	0.12762607913608454	0.36244907033020846
SLFNL1-AS1	0.12762607913608454	0.36244907033020846
HNRNPA1P60	0.12762607913608454	0.36244907033020846
AC093142.1	0.12762607913608454	0.36244907033020846
AC115618.2	0.12762607913608454	0.36244907033020846
THBS4	0.12762607913608454	0.36244907033020846
AP002433.1	0.12762607913608454	0.36244907033020846
AC063947.2	0.12762607913608454	0.36244907033020846
AP002373.1	0.12762607913608454	0.36244907033020846
LINC01679	0.12762607913608454	0.36244907033020846
ZNF683	0.12762607913608454	0.36244907033020846
CTA-384D8.36	0.12762607913608454	0.36244907033020846
RPL21P132	0.12762607913608454	0.36244907033020846
LINC00996	0.12762607913608454	0.36244907033020846
RP5-1166F10.1	0.12762607913608454	0.36244907033020846
SNHG26	0.12762607913608454	0.36244907033020846
AC091982.3	0.12762607913608454	0.36244907033020846
HIST1H2BB	0.12762607913608454	0.36244907033020846
AC037459.2	0.12762607913608454	0.36244907033020846
SRIP3	0.12762607913608454	0.36244907033020846
AC108114.1	0.12762607913608454	0.36244907033020846
AC020659.1	0.12762607913608454	0.36244907033020846
RP11-287D1.3	0.12762607913608454	0.36244907033020846
AC092115.2	0.12762607913608454	0.36244907033020846
RP11-347C12.10	0.12762607913608454	0.36244907033020846
AL590004.2	0.12762607913608454	0.36244907033020846
TERF1P2	0.12762607913608454	0.36244907033020846
AC048382.5	0.12762607913608454	0.36244907033020846
CFAP97D1	0.12762607913608454	0.36244907033020846
AL645568.2	0.12762607913608454	0.36244907033020846
RP3-325F22.5	0.12762607913608454	0.36244907033020846
RN7SL587P	0.12762607913608454	0.36244907033020846
DMP1	0.12762607913608454	0.36244907033020846
FCGR1CP	0.12762607913608454	0.36244907033020846
AC211433.1	0.12762607913608454	0.36244907033020846
AC026333.3	0.12762607913608454	0.36244907033020846
RP11-379C10.1	0.12762607913608454	0.36244907033020846
AC008894.2	0.12762607913608454	0.36244907033020846
LHX4	0.12762607913608454	0.36244907033020846
CTB-193M12.3	0.12762607913608454	0.36244907033020846
AL512604.1	0.12762607913608454	0.36244907033020846
AC040162.1	0.12762607913608454	0.36244907033020846
U62317.1	0.12762607913608454	0.36244907033020846
EDRF1-AS1	0.12762607913608454	0.36244907033020846
AC061992.1	0.12762607913608454	0.36244907033020846
AC132938.3	0.12762607913608454	0.36244907033020846
AC003985.2	0.12762607913608454	0.36244907033020846
H2AFZP3	0.12762607913608454	0.36244907033020846
PHBP9	0.12762607913608454	0.36244907033020846
AC104794.2	0.12762607913608454	0.36244907033020846
IGBP1P3	0.12762607913608454	0.36244907033020846
PEBP1P2	0.12762607913608454	0.36244907033020846
RPS26P15	0.12762607913608454	0.36244907033020846
AURKC	0.12762607913608454	0.36244907033020846
AC108161.1	0.12762607913608454	0.36244907033020846
RP11-503C24.4	0.12762607913608454	0.36244907033020846
SOWAHD	0.12762607913608454	0.36244907033020846
CDK7P1	0.12762607913608454	0.36244907033020846
ZNF259P1	0.12762607913608454	0.36244907033020846
AL034417.1	0.12762607913608454	0.36244907033020846
CCDC37	0.12762607913608454	0.36244907033020846
RP11-138I18.2	0.12762607913608454	0.36244907033020846
AL138762.1	0.12762607913608454	0.36244907033020846
VDAC3P1	0.12762607913608454	0.36244907033020846
RP11-274B21.10	0.12762607913608454	0.36244907033020846
RP11-124N2.1	0.12762607913608454	0.36244907033020846
ATP5F1AP2	0.12762607913608454	0.36244907033020846
CTD-2265O21.7	0.12762607913608454	0.36244907033020846
RNA5SP146	0.12762607913608454	0.36244907033020846
AC027612.3	0.12762607913608454	0.36244907033020846
ISLR2	0.12762607913608454	0.36244907033020846
PTPRG-AS1	0.12762607913608454	0.36244907033020846
PCF11-AS1	0.12762607913608454	0.36244907033020846
AL928768.3	0.12762607913608454	0.36244907033020846
AC093635.1	0.12762607913608454	0.36244907033020846
AC012640.2	0.12762607913608454	0.36244907033020846
ADORA3	0.12762607913608454	0.36244907033020846
AP000708.1	0.12762607913608454	0.36244907033020846
RPL10AP3	0.12762607913608454	0.36244907033020846
ADGRF3	0.12762607913608454	0.36244907033020846
AP001429.1	0.12762607913608454	0.36244907033020846
AC131159.2	0.12762607913608454	0.36244907033020846
C17orf47	0.12762607913608454	0.36244907033020846
AP000354.1	0.12762607913608454	0.36244907033020846
AL118508.4	0.12762607913608454	0.36244907033020846
Z99943.2	0.12762607913608454	0.36244907033020846
AC010894.5	0.12762607913608454	0.36244907033020846
FOXD4	0.12762607913608454	0.36244907033020846
RP11-5C23.2	0.12762607913608454	0.36244907033020846
AC084024.4	0.12762607913608454	0.36244907033020846
SUB1P1	0.12762607913608454	0.36244907033020846
AC116667.1	0.12762607913608454	0.36244907033020846
RN7SL398P	0.12762607913608454	0.36244907033020846
RP11-114F3.4	0.12762607913608454	0.36244907033020846
SOGA2	0.12762607913608454	0.36244907033020846
Z95114.1	0.12762607913608454	0.36244907033020846
AC090587.5	0.12762607913608454	0.36244907033020846
AC145285.3	0.12762607913608454	0.36244907033020846
RPL23AP43	0.12762607913608454	0.36244907033020846
SEM1P1	0.12762607913608454	0.36244907033020846
RPS18P6	0.12762607913608454	0.36244907033020846
C3orf86	0.12762607913608454	0.36244907033020846
AC023886.2	0.12762607913608454	0.36244907033020846
RPL29P33	0.12762607913608454	0.36244907033020846
NOVA2	0.12762607913608454	0.36244907033020846
RP4-597N16.4	0.12762607913608454	0.36244907033020846
ATP5PDP1	0.12762607913608454	0.36244907033020846
CDC42-IT1	0.12762607913608454	0.36244907033020846
AC034187.1	0.12762607913608454	0.36244907033020846
CTC-518P12.6	0.12762607913608454	0.36244907033020846
AL451050.2	0.12762607913608454	0.36244907033020846
AL122017.1	0.12762607913608454	0.36244907033020846
AC096921.2	0.12762607913608454	0.36244907033020846
AC020928.1	0.12762607913608454	0.36244907033020846
AL691432.1	0.12762607913608454	0.36244907033020846
AC091045.1	0.12762607913608454	0.36244907033020846
KCNJ2	0.12762607913608454	0.36244907033020846
AC090527.3	0.12762607913608454	0.36244907033020846
RP11-267N12.1	0.12762607913608454	0.36244907033020846
CYP4F3	0.12762607913608454	0.36244907033020846
NPM1P9	0.12762607913608454	0.36244907033020846
SUSD3	0.12762607913608454	0.36244907033020846
RP11-49I11.1	0.12762306687398708	0.3624604926431083
RP11-93H24.3	0.12760530402369996	0.3625278527284307
MNDA	0.12759891121746963	0.3625520973190416
OBSCN	0.12753934123090688	0.36277806266685275
HHIP-AS1	0.12753585077420984	0.3627913055820591
C1QL1	0.12747308735813806	0.36302948229589493
ACVR2B-AS1	0.12747308735813806	0.36302948229589493
RP11-403I13.4	0.12747308735813806	0.36302948229589493
RPL17P41	0.12747308735813806	0.36302948229589493
TXLNB	0.12747308735813806	0.36302948229589493
LINC00545	0.12747308735813806	0.36302948229589493
NEXN-AS1	0.12747308735813806	0.36302948229589493
SIRPB1	0.12747308735813806	0.36302948229589493
OTOGL	0.12747308735813806	0.36302948229589493
SCNN1D	0.12747308735813806	0.36302948229589493
AC009404.2	0.12747308735813806	0.36302948229589493
RAP2C-AS1	0.12747308735813806	0.36302948229589493
UBE2NL	0.12747308735813806	0.36302948229589493
RP11-147L13.15	0.12747308735813806	0.36302948229589493
RP11-156E6.1	0.12747308735813806	0.36302948229589493
RP11-225B17.2	0.12747308735813806	0.36302948229589493
CFAP74	0.12747308735813806	0.36302948229589493
RP11-664I21.6	0.12747308735813806	0.36302948229589493
AC004381.6	0.12747308735813806	0.36302948229589493
SPTY2D1-AS1	0.12747308735813806	0.36302948229589493
B3GNT4	0.12747308735813806	0.36302948229589493
TPM3	0.1273805938209765	0.3633806529040824
AIM2	0.12734521422596737	0.36351503327111845
DLST	0.1272900203891741	0.3637247332050534
AC099343.2	0.12720862037191785	0.36403413315813826
AC079834.1	0.12720862037191785	0.36403413315813826
RPS2P28	0.12720862037191785	0.36403413315813826
MIA-RAB4B	0.12720862037191785	0.36403413315813826
AC092279.1	0.12720862037191785	0.36403413315813826
MAP3K15	0.12720862037191785	0.36403413315813826
AC245100.4	0.12720862037191785	0.36403413315813826
RAPGEFL1	0.12720862037191785	0.36403413315813826
C3orf35	0.12720862037191785	0.36403413315813826
